layer,level,class,id,Site,cover,area,enn,para
1,patch,0,296,man,coral,0.015043577,0.139296102,38.72395894
1,patch,0,297,man,coral,0.015055457,0.003979889,44.11495003
1,patch,0,298,man,coral,0.027172684,0.078797037,31.38071699
1,patch,0,299,man,coral,0.019874628,0.451936783,37.66418809
1,patch,0,300,man,coral,0.021844668,0.003979889,39.55032357
1,patch,0,301,man,coral,0.007096102,0.121463303,70.98861607
1,patch,0,302,man,coral,0.012091488,0.086839974,47.01372196
1,patch,0,303,man,coral,0.016536451,0.139296102,41.69438697
1,patch,0,304,man,coral,0.013709098,0.003979889,42.49337955
1,patch,0,305,man,coral,0.028651698,0.003979889,28.87698708
1,patch,0,306,man,coral,0.016619609,0.003979889,40.29990946
1,patch,0,307,man,coral,0.026549003,0.003979889,31.05879335
1,patch,0,308,man,coral,0.013051758,0.016408197,42.9092233
1,patch,0,309,man,coral,0.017514541,0.003979889,39.04544427
1,patch,0,310,man,coral,0.005557689,0.061097103,62.78828643
1,patch,0,311,man,coral,0.00876717,0.093191088,49.43205059
1,patch,0,312,man,coral,0.020048863,0.111027427,35.37271973
1,patch,0,313,man,coral,0.015502923,0.136626109,41.75119285
1,patch,0,314,man,coral,0.008604815,0.361021825,57.56027612
1,patch,0,315,man,coral,0.016797803,0.285001623,45.56890146
1,patch,0,316,man,coral,0.019409343,0.003979889,34.94259308
1,patch,0,317,man,coral,0.037872274,0.003979889,33.9580092
1,patch,0,318,man,coral,0.004835011,0.061097103,69.84452088
1,patch,0,319,man,coral,0.007513869,0.003979889,61.4241054
1,patch,0,320,man,coral,0.01364178,0.003979889,44.35244122
1,patch,0,321,man,coral,0.018128322,0.003979889,37.41183049
1,patch,0,322,man,coral,0.027879522,0.010717426,29.4743612
1,patch,0,323,man,coral,0.021220987,0.010717426,33.94890091
1,patch,0,324,man,coral,0.014653529,0.136626109,48.78075936
1,patch,0,325,man,coral,0.010483777,0.003979889,55.29720869
1,patch,0,326,man,coral,0.010378841,0.003979889,47.99313239
1,patch,0,327,man,coral,0.012406298,0.003979889,46.27495691
1,patch,0,328,man,coral,0.012911183,0.003979889,41.84862444
1,patch,0,329,man,coral,0.020533948,0.061826085,32.06988719
1,patch,0,330,man,coral,0.01723537,0.084440441,39.8398162
1,patch,0,331,man,coral,0.021666473,0.061826085,32.73163118
1,patch,0,332,man,coral,0.023466238,0.111027427,33.69850827
1,patch,0,333,man,coral,0.013089377,0.003979889,45.36480411
1,patch,0,334,man,coral,0.004027196,0.066080636,83.15547689
1,patch,0,335,man,coral,0.015659338,0.018930301,38.99850803
1,patch,0,336,man,coral,0.016979957,0.394596471,47.56748134
1,patch,0,337,man,coral,0.010972822,0.133918701,46.42121978
1,patch,0,338,man,coral,0.029206081,0.018930301,31.89394075
1,patch,0,339,man,coral,0.015318789,0.003979889,39.49774848
1,patch,0,340,man,coral,0.0201538,0.03072719,41.74964142
1,patch,0,341,man,coral,0.008181108,0.140690276,55.03848984
1,patch,0,342,man,coral,0.009800698,0.08441193,50.24840404
1,patch,0,343,man,coral,0.02307025,0.41987825,31.35053896
1,patch,0,344,man,coral,0.019732073,0.133918701,48.20504917
1,patch,0,345,man,coral,0.023856286,0.003979889,38.80962072
1,patch,0,346,man,coral,0.012180585,0.003979889,47.36369311
1,patch,0,347,man,coral,0.00812171,0.115791149,67.91504632
1,patch,0,348,man,coral,0.013720978,0.003979889,45.53302165
1,patch,0,349,man,coral,0.02373551,0.003979889,35.56980981
1,patch,0,350,man,coral,0.009549246,0.003979889,50.98423388
1,patch,0,351,man,coral,0.027899321,0.003979889,40.85242495
1,patch,0,352,man,coral,0.011667781,0.003979889,44.86122518
1,patch,0,353,man,coral,0.029657507,0.003979889,30.83897189
1,patch,0,354,man,coral,0.012889403,0.003979889,57.63996313
1,patch,0,355,man,coral,0.056788612,0.159821679,22.99349836
1,patch,0,356,man,coral,7.92E-06,0.384151714,1421.36
1,patch,0,357,man,coral,0.016746325,0.066420974,38.14685268
1,patch,0,358,man,coral,0.004318247,0.003979889,74.29436039
1,patch,0,359,man,coral,0.025170965,0.03146697,34.65898529
1,patch,0,360,man,coral,0.019597437,0.005073053,35.75573247
1,patch,0,361,man,coral,0.014849543,0.066681455,42.82999467
1,patch,0,362,man,coral,0.029724825,0.003979889,29.34972091
1,patch,0,363,man,coral,0.016223621,0.062690806,40.76424701
1,patch,0,364,man,coral,0.013616041,0.003979889,51.05035335
1,patch,0,365,man,coral,0.036652632,0.20086438,26.48896283
1,patch,0,366,man,coral,0.004732054,0.003979889,88.61288703
1,patch,0,367,man,coral,0.00518546,0.062690806,67.29780832
1,patch,0,368,man,coral,0.020231017,0.043340435,32.82721472
1,patch,0,369,man,coral,0.016368156,0.042869704,40.74820854
1,patch,0,370,man,coral,0.008909726,0.042869704,49.90563556
1,patch,0,371,man,coral,0.05265054,2.875150025,23.8395006
1,patch,0,372,man,coral,0.030663316,4.032039683,27.71653128
1,patch,0,1,vhu,coral,0.019862636,0.096924734,36.5224385
1,patch,0,2,vhu,coral,0.019789554,0.005984711,32.42017958
1,patch,0,3,vhu,coral,0.008196687,0.003385838,49.35896503
1,patch,0,4,vhu,coral,0.00835145,0.027329516,64.49308167
1,patch,0,5,vhu,coral,0.011141476,0.024231626,44.90942765
1,patch,0,6,vhu,coral,0.001563389,0.273414027,146.987461
1,patch,0,7,vhu,coral,0.029393434,0.097027125,26.38910686
1,patch,0,8,vhu,coral,2.78E-04,0.013173022,482.1257732
1,patch,0,9,vhu,coral,0.023370589,0.003385838,38.51356429
1,patch,0,10,vhu,coral,0.034321477,0.118557195,27.2738608
1,patch,0,11,vhu,coral,0.029222908,0.025003894,26.70617369
1,patch,0,12,vhu,coral,0.039368458,0.033022106,24.6920249
1,patch,0,13,vhu,coral,0.016281601,0.003385838,40.28673473
1,patch,0,14,vhu,coral,3.64E-04,0.003385838,282.7976378
1,patch,0,15,vhu,coral,0.024820772,0.003385838,30.38261994
1,patch,0,16,vhu,coral,0.015447602,0.158117016,40.91179592
1,patch,0,17,vhu,coral,0.003798849,0.003385838,102.0818408
1,patch,0,18,vhu,coral,4.87E-05,0.003385838,1031.636471
1,patch,0,19,vhu,coral,0.003090953,0.101890971,114.6076959
1,patch,0,20,vhu,coral,0.035705743,0.003784286,24.74218726
1,patch,0,21,vhu,coral,1.43E-06,0.003784286,3341.48
1,patch,0,22,vhu,coral,0.00514729,0.003385838,77.19986637
1,patch,0,23,vhu,coral,0.005878114,0.073515004,76.55803023
1,patch,0,24,vhu,coral,0.009560891,0.13494108,50.58018585
1,patch,0,25,vhu,coral,0.002318573,0.045896575,98.08558714
1,patch,0,26,vhu,coral,0.012495649,0.045896575,42.7227844
1,patch,0,27,vhu,coral,1.58E-05,0.088548522,1518.494545
1,patch,0,28,vhu,coral,3.83E-04,0.088882956,319.0633708
1,patch,0,29,vhu,coral,0.009825993,0.087453713,53.60036751
1,patch,0,30,vhu,coral,1.32E-04,0.087453713,635.413913
1,patch,0,31,vhu,coral,0.001799832,0.034728875,166.2312102
1,patch,0,32,vhu,coral,0.01013122,0.034728875,55.76263649
1,patch,0,33,vhu,coral,0.020325491,0.144903238,33.4506317
1,patch,0,34,vhu,coral,0.011088455,0.003385838,44.47292841
1,patch,0,35,vhu,coral,0.002115089,0.155538836,208.2228726
1,patch,0,36,vhu,coral,0.006793792,0.04063006,72.93157562
1,patch,0,37,vhu,coral,0.026709449,0.003589805,29.57780138
1,patch,0,38,vhu,coral,0.007448668,0.003385838,65.88610235
1,patch,0,39,vhu,coral,0.037640275,0.058964692,25.37808353
1,patch,0,40,vhu,coral,0.021487643,0.003385838,34.20442814
1,patch,0,41,vhu,coral,0.009930601,0.011360035,50.62238961
1,patch,0,42,vhu,coral,0.006531556,0.003385838,75.49649846
1,patch,0,43,vhu,coral,9.96E-04,0.033187693,161.0404029
1,patch,0,44,vhu,coral,0.008785645,0.035699613,58.30550318
1,patch,0,45,vhu,coral,0.023210094,0.132708402,30.53234797
1,patch,0,46,vhu,coral,0.00502262,0.003385838,81.97124108
1,patch,0,47,vhu,coral,0.027096355,0.009649188,28.62608916
1,patch,0,48,vhu,coral,0.053016228,0.003385838,21.17913669
1,patch,0,49,vhu,coral,0.024360783,0.08049365,37.05332941
1,patch,0,50,vhu,coral,0.035674217,0.037574807,26.24151195
1,patch,0,51,vhu,coral,0.017928103,0.003385838,47.13520262
1,patch,0,52,vhu,coral,0.022036478,0.073515004,32.70067369
1,patch,0,53,vhu,coral,0.035870536,0.013173022,25.49785395
1,patch,0,54,vhu,coral,0.022366065,0.018318397,34.68118401
1,patch,0,55,vhu,coral,0.007751028,0.003385838,69.80477722
1,patch,0,56,vhu,coral,0.033554829,0.159148887,26.97099932
1,patch,0,57,vhu,coral,0.022596776,0.003385838,32.84545374
1,patch,0,58,vhu,coral,0.011416609,0.003385838,48.65065897
1,patch,0,59,vhu,coral,0.023397815,0.003385838,30.49227585
1,patch,0,60,vhu,coral,0.026336872,0.04063006,31.90684368
1,patch,0,61,vhu,coral,0.016433497,0.003385838,37.58509243
1,patch,0,62,vhu,coral,0.01992712,0.003385838,39.16925356
1,patch,0,63,vhu,coral,0.009535097,0.003385838,49.21286444
1,patch,0,64,vhu,coral,0.018153082,0.019486295,38.37812757
1,patch,0,65,vhu,coral,0.041280063,0.230996766,23.6634318
1,patch,0,66,vhu,coral,0.016880589,0.003385838,39.84994907
1,patch,0,67,vhu,coral,0.014577779,0.003385838,45.819711
1,patch,0,68,vhu,coral,0.00947921,0.003385838,57.33332729
1,patch,0,69,vhu,coral,0.031658987,0.003385838,25.25773956
1,patch,0,70,vhu,coral,0.028517879,0.003385838,33.58122506
1,patch,0,71,vhu,coral,0.0293963,0.063622053,27.36559813
1,patch,0,72,vhu,coral,0.078617978,0.003385838,23.60352369
1,patch,0,73,vhu,coral,0.008254006,0.003385838,54.24390278
1,patch,0,74,vhu,coral,0.023872134,0.003385838,39.61939612
1,patch,0,75,vhu,coral,0.02060349,0.003385838,35.55855891
1,patch,0,76,vhu,coral,0.019739399,0.003385838,37.96448348
1,patch,0,77,vhu,coral,0.019055864,0.024231626,35.55473605
1,patch,0,78,vhu,coral,0.034545023,0.045994093,25.01980006
1,patch,0,79,vhu,coral,0.035679949,0.126106344,26.36948311
1,patch,0,80,vhu,coral,0.011015373,0.003589805,48.68090542
1,patch,0,81,vhu,coral,0.015423241,0.010704423,38.34259593
1,patch,0,82,vhu,coral,0.005955495,0.003385838,70.34784408
1,patch,0,83,vhu,coral,0.027724004,0.003385838,30.91611929
1,patch,0,84,vhu,coral,0.038302316,0.031705857,24.2525766
1,patch,0,85,vhu,coral,0.026762469,0.003385838,38.02309274
1,patch,0,86,vhu,coral,0.023638557,0.023585877,32.4092871
1,patch,0,87,vhu,coral,0.020981799,0.003385838,32.86144516
1,patch,0,88,vhu,coral,0.020282501,0.008464596,36.58945598
1,patch,0,89,vhu,coral,0.038454212,0.003385838,27.58256307
1,patch,0,90,vhu,coral,0.024578597,0.052997038,30.1006903
1,patch,0,91,vhu,coral,0.009265695,0.003385838,49.09503866
1,patch,0,92,vhu,coral,0.016877724,0.003385838,47.66281202
1,patch,0,93,vhu,coral,0.013730884,0.003385838,42.54592778
1,patch,0,94,vhu,coral,0.056299202,0.003385838,21.81500305
1,patch,0,95,vhu,coral,0.015835942,0.003385838,38.7029952
1,patch,0,96,vhu,coral,0.039806952,0.003385838,31.51626048
1,patch,0,97,vhu,coral,0.047795856,0.003385838,21.99046711
1,patch,0,98,vhu,coral,0.005633073,0.003385838,64.17766472
1,patch,0,99,vhu,coral,0.034023416,0.02423499,27.37222423
1,patch,0,100,vhu,coral,0.009486375,0.003385838,47.95095468
1,patch,0,101,vhu,coral,0.024731926,0.003385838,32.62214033
1,patch,0,102,vhu,coral,0.022158281,0.003385838,32.6326793
1,patch,0,103,vhu,coral,0.017019589,0.003385838,41.77554938
1,patch,0,104,vhu,coral,0.005323548,0.003385838,67.9098358
1,patch,0,105,vhu,coral,0.027989106,0.003385838,26.94570756
1,patch,0,106,vhu,coral,0.018306412,0.0128892,44.20410802
1,patch,0,107,vhu,coral,0.030356401,0.008382832,26.49946563
1,patch,0,108,vhu,coral,0.013401297,0.063238484,44.13141574
1,patch,0,109,vhu,coral,0.043200266,0.069457751,26.04738249
1,patch,0,110,vhu,coral,0.038144687,0.003385838,24.41514106
1,patch,0,111,vhu,coral,0.018333639,0.003385838,44.14000938
1,patch,0,112,vhu,coral,0.009549427,0.008464596,47.63435174
1,patch,0,113,vhu,coral,0.010119756,0.003385838,57.72425375
1,patch,0,114,vhu,coral,0.025262132,0.003385838,30.61102502
1,patch,0,115,vhu,coral,0.010158446,0.028770183,55.14926788
1,patch,0,116,vhu,coral,0.03923519,0.042046922,24.65284149
1,patch,0,117,vhu,coral,0.04873303,0.003385838,21.66664432
1,patch,0,118,vhu,coral,0.016002168,0.003385838,35.90949763
1,patch,0,119,vhu,coral,0.017644372,0.074751142,36.09598311
1,patch,0,120,vhu,coral,0.012752153,0.063238484,45.24743454
1,patch,0,121,vhu,coral,0.036426535,0.034701448,30.43026908
1,patch,0,122,vhu,coral,0.029238671,0.003385838,36.02928053
1,patch,0,123,vhu,coral,0.007452967,0.021589041,55.89402038
1,patch,0,124,vhu,coral,0.017525434,0.003385838,41.39082584
1,patch,0,125,vhu,coral,0.021709756,0.021589041,34.07774257
1,patch,0,126,vhu,coral,0.02546275,0.01992656,34.22567168
1,patch,0,127,vhu,coral,0.032444264,0.003385838,26.71324058
1,patch,0,128,vhu,coral,0.02670515,0.003385838,30.75302211
1,patch,0,129,vhu,coral,0.010854878,0.006101681,50.73048185
1,patch,0,130,vhu,coral,0.012471288,0.003385838,43.00450419
1,patch,0,131,vhu,coral,0.015347293,0.003385838,40.24862745
1,patch,0,132,vhu,coral,0.018706215,0.003385838,39.41802053
1,patch,0,133,vhu,coral,0.090139195,0.049478652,22.09856827
1,patch,0,134,vhu,coral,0.007849904,0.003385838,51.54405988
1,patch,0,135,vhu,coral,0.032353986,0.003385838,28.56210825
1,patch,0,136,vhu,coral,0.046679559,0.008382832,21.79785602
1,patch,0,137,vhu,coral,0.034371632,0.033254116,26.67809055
1,patch,0,138,vhu,coral,0.043054101,0.044711368,22.74484806
1,patch,0,139,vhu,coral,0.012909782,0.003385838,41.72640693
1,patch,0,140,vhu,coral,0.050112996,0.003385838,20.87781305
1,patch,0,141,vhu,coral,0.016667074,0.044869674,37.34713094
1,patch,0,142,vhu,coral,0.007715203,0.003385838,55.54345468
1,patch,0,143,vhu,coral,0.030400824,0.003385838,28.98245015
1,patch,0,144,vhu,coral,0.036499618,0.003385838,27.7474524
1,patch,0,145,vhu,coral,0.003407644,0.02034579,88.52255677
1,patch,0,146,vhu,coral,0.061390606,0.003385838,18.95345393
1,patch,0,147,vhu,coral,0.029685763,0.003385838,26.85645878
1,patch,0,148,vhu,coral,0.027361458,0.085049247,29.57616424
1,patch,0,149,vhu,coral,0.017587052,0.003385838,35.94093376
1,patch,0,150,vhu,coral,0.021450386,0.003385838,33.37322466
1,patch,0,151,vhu,coral,0.028592394,0.039526867,28.72032075
1,patch,0,152,vhu,coral,0.018441113,0.023762587,34.79397001
1,patch,0,153,vhu,coral,0.021808633,0.003385838,36.55570274
1,patch,0,154,vhu,coral,0.013619111,0.075508875,41.66337121
1,patch,0,155,vhu,coral,0.022096663,0.003786678,36.83871077
1,patch,0,156,vhu,coral,0.042725947,0.003385838,24.65527368
1,patch,0,157,vhu,coral,0.02680116,0.028789066,28.94371384
1,patch,0,158,vhu,coral,0.019697842,0.003385838,32.93878074
1,patch,0,159,vhu,coral,0.036809143,0.003385838,29.98485771
1,patch,0,160,vhu,coral,0.054460679,0.003385838,25.40903986
1,patch,0,161,vhu,coral,0.020001636,0.116925788,39.02124946
1,patch,0,162,vhu,coral,0.029337547,0.121046012,29.70681581
1,patch,0,163,vhu,coral,0.019583203,0.121697843,37.04396312
1,patch,0,164,vhu,coral,0.026619171,0.003385838,36.96662145
1,patch,0,165,vhu,coral,0.031820914,0.003385838,28.9683509
1,patch,0,166,vhu,coral,0.015142376,0.003385838,38.2630529
1,patch,0,167,vhu,coral,0.012885421,0.003385838,64.0968016
1,patch,0,168,vhu,coral,0.051406984,0.003385838,24.44989129
1,patch,0,169,vhu,coral,0.030376463,0.003385838,31.68680442
1,patch,0,170,vhu,coral,0.072891761,0.003385838,18.59117149
1,patch,0,171,vhu,coral,0.060847503,0.003385838,19.43786539
1,patch,0,172,vhu,coral,0.024015433,0.0128892,40.27600453
1,patch,0,173,vhu,coral,0.010596941,0.003385838,57.16084922
1,patch,0,174,vhu,coral,0.017149991,0.003385838,37.1342012
1,patch,0,175,vhu,coral,0.033882983,0.012724411,25.29687968
1,patch,0,176,vhu,coral,0.020071852,0.003385838,37.93220818
1,patch,0,177,vhu,coral,0.051958684,0.003385838,21.0580005
1,patch,0,178,vhu,coral,0.034827321,0.079202371,24.81759546
1,patch,0,179,vhu,coral,0.034539291,0.003385838,28.4907721
1,patch,0,180,vhu,coral,0.023532516,0.021555854,30.82743149
1,patch,0,181,vhu,coral,0.019041534,0.065157981,35.33062312
1,patch,0,182,vhu,coral,0.046003189,0.039526867,24.356505
1,patch,0,183,vhu,coral,0.021622344,0.003385838,34.32811452
1,patch,0,184,vhu,coral,0.019133245,0.003385838,39.16840923
1,patch,0,185,vhu,coral,0.032937211,0.003385838,28.05847814
1,patch,0,186,vhu,coral,0.028778682,0.005986035,33.69249614
1,patch,0,187,vhu,coral,0.022175477,0.003385838,33.36017835
1,patch,0,188,vhu,coral,0.022578147,0.050833158,36.16011932
1,patch,0,189,vhu,coral,0.016839033,0.148976888,40.80462259
1,patch,0,190,vhu,coral,0.005438187,0.04356135,76.60518577
1,patch,0,191,vhu,coral,0.019987306,0.003385838,38.45026097
1,patch,0,192,vhu,coral,0.034939094,0.048092126,25.83484866
1,patch,0,193,vhu,coral,0.002831583,0.014007157,113.3252227
1,patch,0,194,vhu,coral,0.019636224,0.003385838,35.11588119
1,patch,0,195,vhu,coral,0.012618885,0.003385838,48.19302294
1,patch,0,196,vhu,coral,0.018264855,0.003385838,39.19345991
1,patch,0,197,vhu,coral,0.027372922,0.003385838,31.05160088
1,patch,0,198,vhu,coral,0.047523588,0.003385838,21.9149403
1,patch,0,199,vhu,coral,0.032378346,0.057842201,39.33826953
1,patch,0,200,vhu,coral,0.027784189,0.003385838,28.95239981
1,patch,0,201,vhu,coral,0.02216258,0.003385838,33.70635976
1,patch,0,202,vhu,coral,0.01240537,0.003385838,41.4934088
1,patch,0,203,vhu,coral,0.024650246,0.003385838,30.98268108
1,patch,0,204,vhu,coral,0.017046816,0.003385838,43.96061533
1,patch,0,205,vhu,coral,0.042181412,0.033804135,22.70398424
1,patch,0,206,vhu,coral,0.015268479,0.22920311,52.68308588
1,patch,0,207,vhu,coral,0.012790844,0.003385838,42.30284114
1,patch,0,208,vhu,coral,0.026997479,0.003385838,30.59451592
1,patch,0,209,vhu,coral,0.028989332,0.021555854,27.74918438
1,patch,0,210,vhu,coral,0.007452967,0.003385838,81.91971544
1,patch,0,211,vhu,coral,0.02248357,0.060637763,32.58489484
1,patch,0,212,vhu,coral,0.019521585,0.05686716,34.09432871
1,patch,0,213,vhu,coral,0.022083766,0.003385838,31.33210304
1,patch,0,214,vhu,coral,0.024009701,0.018622111,31.21206326
1,patch,0,215,vhu,coral,0.041404733,0.003385838,25.03691285
1,patch,0,216,vhu,coral,0.015827344,0.023246273,39.47969579
1,patch,0,217,vhu,coral,0.015661117,0.057310056,40.05407997
1,patch,0,218,vhu,coral,0.036528277,0.003385838,31.46100035
1,patch,0,219,vhu,coral,0.016112508,0.003385838,40.2693312
1,patch,0,220,vhu,coral,0.015322932,0.003385838,45.77919387
1,patch,0,221,vhu,coral,0.034954857,0.012724411,26.98689624
1,patch,0,222,vhu,coral,0.034181044,0.053165342,26.96709512
1,patch,0,223,vhu,coral,0.020700933,0.003385838,35.73754673
1,patch,0,224,vhu,coral,0.010483735,0.050296992,48.64012028
1,patch,0,225,vhu,coral,0.01929374,0.120326587,34.25064171
1,patch,0,226,vhu,coral,0.039629262,0.003385838,27.66883963
1,patch,0,227,vhu,coral,0.046074838,0.003385838,22.70782198
1,patch,0,228,vhu,coral,0.020676573,0.003385838,35.66482223
1,patch,0,229,vhu,coral,0.031687646,0.003385838,43.06830009
1,patch,0,230,vhu,coral,0.031274946,0.003385838,25.56740802
1,patch,0,231,vhu,coral,0.005839423,0.003385838,63.5497816
1,patch,0,232,vhu,coral,0.022635466,0.003385838,34.05963535
1,patch,0,233,vhu,coral,0.01005957,0.003385838,57.35721937
1,patch,0,234,vhu,coral,0.026921531,0.003385838,38.95098951
1,patch,0,235,vhu,coral,0.027209561,0.036636794,31.06191068
1,patch,0,236,vhu,coral,0.010814755,0.003385838,53.13300119
1,patch,0,237,vhu,coral,0.009695592,0.009572813,45.43465563
1,patch,0,238,vhu,coral,0.024473989,0.02730679,31.01194215
1,patch,0,239,vhu,coral,0.008133635,0.003385838,76.83450317
1,patch,0,240,vhu,coral,0.011857969,0.043111707,42.40231541
1,patch,0,241,vhu,coral,0.026849882,0.003385838,31.20772802
1,patch,0,242,vhu,coral,0.030548422,0.003385838,28.60504175
1,patch,0,243,vhu,coral,0.016164096,0.008032124,39.10464894
1,patch,0,244,vhu,coral,0.049412265,0.003385838,30.37848965
1,patch,0,245,vhu,coral,0.010126921,0.003385838,50.82655724
1,patch,0,246,vhu,coral,0.06082171,0.003385838,23.89204222
1,patch,0,247,vhu,coral,0.009201211,0.003385838,67.13389815
1,patch,0,248,vhu,coral,0.015353025,0.003385838,39.60910211
1,patch,0,249,vhu,coral,0.023766093,0.003385838,32.33590835
1,patch,0,250,vhu,coral,0.026607707,0.003592642,29.60380009
1,patch,0,251,vhu,coral,0.035668485,0.003385838,26.98356997
1,patch,0,252,vhu,coral,0.048204257,0.003385838,23.64141502
