layer,level,class,id,metric,value,Site
1,patch,0,177,area,2.159915528513213e-6,log
1,patch,0,178,area,1.2146926177860997e-6,log
1,patch,0,179,area,9.458168924473021e-7,log
1,patch,0,180,area,8.842407874543963e-7,log
1,patch,0,181,area,2.6259931849546927e-6,log
1,patch,0,182,area,6.512019592336564e-7,log
1,patch,0,183,area,6.264527208924563e-7,log
1,patch,0,184,area,1.6253319803432913e-6,log
1,patch,0,185,area,2.21574981021096e-6,log
1,patch,0,186,area,6.878308319786325e-7,log
1,patch,0,187,area,4.3499261308493253e-7,log
1,patch,0,188,area,1.7700655261626294e-6,log
1,patch,0,189,area,1.3501204499891464e-6,log
1,patch,0,190,area,1.995382592020915e-6,log
1,patch,0,191,area,1.4503053667943243e-6,log
1,patch,0,192,area,4.1123334427738044e-7,log
1,patch,0,193,area,3.397575439479946e-7,log
1,patch,0,194,area,2.7774585236028372e-6,log
1,patch,0,195,area,1.1962791844602468e-6,log
1,patch,0,196,area,1.140642896669229e-6,log
1,patch,0,197,area,5.648766158995505e-7,log
1,patch,0,198,area,8.200907616740057e-7,log
1,patch,0,199,area,1.1556904335806787e-6,log
1,patch,0,200,area,2.3907764237599272e-6,log
1,patch,0,201,area,1.8587667963774903e-6,log
1,patch,0,202,area,7.503969065051863e-7,log
1,patch,0,203,area,5.733903538889233e-7,log
1,patch,0,204,area,1.4307039700280939e-6,log
1,patch,0,205,area,1.5687057230186254e-6,log
1,patch,0,206,area,1.7613537942665268e-6,log
1,patch,0,207,area,4.4865419264927494e-7,log
1,patch,0,208,area,5.056764377873999e-7,log
1,patch,0,209,area,1.1873694586574147e-6,log
1,patch,0,210,area,1.6779983595333652e-6,log
1,patch,0,211,area,5.189420295382832e-7,log
1,patch,0,212,area,1.1598483056220003e-6,log
1,patch,0,213,area,1.6603769018344306e-6,log
1,patch,0,214,area,3.4191567753134727e-6,log
1,patch,0,215,area,1.1772717694142052e-6,log
1,patch,0,216,area,1.2511234966243462e-6,log
1,patch,0,217,area,6.15167068208869e-7,log
1,patch,0,218,area,6.244727818251603e-7,log
1,patch,0,219,area,1.2315220998581157e-6,log
1,patch,0,220,area,9.327492946031484e-7,log
1,patch,0,221,area,2.144867991601763e-6,log
1,patch,0,222,area,1.2550833747589382e-6,log
1,patch,0,223,area,7.92173620825132e-7,log
1,patch,0,224,area,1.6645347738757522e-6,log
1,patch,0,225,area,1.8627266745120824e-6,log
1,patch,0,226,area,1.4309019639348234e-6,log
1,patch,0,227,area,4.633057417472654e-7,log
1,patch,0,228,area,2.413149735220372e-6,log
1,patch,0,229,area,1.6702765971709105e-6,log
1,patch,0,230,area,1.0149167658959327e-6,log
1,patch,0,231,area,1.6261239559702097e-6,log
1,patch,0,232,area,4.179651371061869e-6,log
1,patch,0,233,area,3.908399718842316e-7,log
1,patch,0,234,area,1.733040665604194e-6,log
1,patch,0,235,area,1.6530511272854354e-6,log
1,patch,0,236,area,1.2475596063032134e-6,log
1,patch,0,237,area,1.0735229622878945e-6,log
1,patch,0,238,area,1.0513476447341792e-6,log
1,patch,0,239,area,1.4952499836219437e-6,log
1,patch,0,240,area,1.156482409207597e-6,log
1,patch,0,241,area,4.7657133349814866e-7,log
1,patch,0,242,area,9.343332458569853e-7,log
1,patch,0,243,area,2.6154995078980237e-6,log
1,patch,0,244,area,1.4934680384613772e-6,log
1,patch,0,245,area,1.891237797081145e-6,log
1,patch,0,246,area,1.0873825357589665e-6,log
1,patch,0,247,area,7.919756269184024e-10,log
1,patch,0,248,area,1.6857201218958196e-6,log
1,patch,0,249,area,1.7506621233031285e-6,log
1,patch,0,250,area,1.0313502601544895e-6,log
1,patch,0,251,area,2.278909866457703e-6,log
1,patch,0,252,area,1.6675046824766961e-6,log
1,patch,0,253,area,2.1908025779630305e-6,log
1,patch,0,254,area,1.750464129396399e-6,log
1,patch,0,255,area,2.875861495247449e-6,log
1,patch,0,256,area,1.7944187766903702e-6,log
1,patch,0,257,area,2.897838818894434e-6,log
1,patch,0,258,area,1.98290897589695e-6,log
1,patch,0,259,area,1.6781963534400947e-6,log
1,patch,0,260,area,1.9207388891838553e-6,log
1,patch,0,261,area,2.7758745723490005e-7,log
1,patch,0,262,area,3.037226529232073e-7,log
1,patch,0,263,area,1.0562974924024192e-6,log
1,patch,0,264,area,2.1561536442853503e-6,log
1,patch,0,265,area,1.1265853292914274e-6,log
1,patch,0,266,area,8.715691774237018e-7,log
1,patch,0,267,area,2.019933836455385e-6,log
1,patch,0,268,area,3.51478783226387e-6,log
1,patch,0,269,area,1.1081718959655746e-6,log
1,patch,0,270,area,1.8076843684412535e-6,log
1,patch,0,271,area,1.1065879447117377e-6,log
1,patch,0,272,area,2.008846177678528e-6,log
1,patch,0,273,area,2.8138894024410837e-6,log
1,patch,0,274,area,1.3158675041249255e-6,log
1,patch,0,275,area,1.6728505179583954e-6,log
1,patch,0,276,area,2.194564462190893e-6,log
1,patch,0,277,area,1.248747569743591e-6,log
1,patch,0,278,area,8.644413967814362e-7,log
1,patch,0,279,area,9.305713616291228e-7,log
1,patch,0,280,area,2.502444987155422e-6,log
1,patch,0,281,area,6.846629294709589e-7,log
1,patch,0,282,area,1.8433232716525815e-6,log
1,patch,0,283,area,1.3231932786739209e-6,log
1,patch,0,284,area,1.0838186454378337e-6,log
1,patch,0,285,area,2.141898083000819e-6,log
1,patch,0,286,area,2.2652482868933605e-6,log
1,patch,0,287,area,1.9250947551319065e-6,log
1,patch,0,288,area,2.6370808437315504e-6,log
1,patch,0,289,area,2.4772997610007626e-6,log
1,patch,0,290,area,2.150015833176733e-6,log
1,patch,0,291,area,1.2885443449962407e-6,log
1,patch,0,292,area,2.246636859660778e-6,log
1,patch,0,293,area,2.026863623190921e-6,log
1,patch,0,294,area,8.83844799640937e-7,log
1,patch,0,295,area,1.6403795172547408e-6,log
1,patch,0,296,area,1.5043577033315053e-6,log
1,patch,0,297,area,1.505545666771883e-6,log
1,patch,0,298,area,2.7172683759570388e-6,log
1,patch,0,299,area,1.9874628357517307e-6,log
1,patch,0,300,area,2.1844667729476835e-6,log
1,patch,0,301,area,7.096101617188886e-7,log
1,patch,0,302,area,1.209148788397671e-6,log
1,patch,0,303,area,1.6536451090056243e-6,log
1,patch,0,304,area,1.3709098101957545e-6,log
1,patch,0,305,area,2.8651698242840503e-6,log
1,patch,0,306,area,1.6619608530882673e-6,log
1,patch,0,307,area,2.6549002953372145e-6,log
1,patch,0,308,area,1.3051758331615272e-6,log
1,patch,0,309,area,1.7514540989300469e-6,log
1,patch,0,310,area,5.557688961899888e-7,log
1,patch,0,311,area,8.767170189986714e-7,log
1,patch,0,312,area,2.0048862995439358e-6,log
1,patch,0,313,area,1.5502922896927727e-6,log
1,patch,0,314,area,8.604815186468442e-7,log
1,patch,0,315,area,1.6797803046939314e-6,log
1,patch,0,316,area,1.9409342676702748e-6,log
1,patch,0,317,area,3.7872274479238e-6,log
1,patch,0,318,area,4.835011202336847e-7,log
1,patch,0,319,area,7.513868760388343e-7,log
1,patch,0,320,area,1.3641780173669482e-6,log
1,patch,0,321,area,1.812832210016223e-6,log
1,patch,0,322,area,2.787952200659506e-6,log
1,patch,0,323,area,2.1220986923278592e-6,log
1,patch,0,324,area,1.465352903705774e-6,log
1,patch,0,325,area,1.0483777361332352e-6,log
1,patch,0,326,area,1.0378840590765664e-6,log
1,patch,0,327,area,1.2406298195676773e-6,log
1,patch,0,328,area,1.2911182657837256e-6,log
1,patch,0,329,area,2.053394806692688e-6,log
1,patch,0,330,area,1.7235369580811732e-6,log
1,patch,0,331,area,2.1666473213420194e-6,log
1,patch,0,332,area,2.346623782559226e-6,log
1,patch,0,333,area,1.3089377173893895e-6,log
1,patch,0,334,area,4.027196062880076e-7,log
1,patch,0,335,area,1.565933808324411e-6,log
1,patch,0,336,area,1.6979957441130547e-6,log
1,patch,0,337,area,1.0972822310954465e-6,log
1,patch,0,338,area,2.9206081181683385e-6,log
1,patch,0,339,area,1.53187885636692e-6,log
1,patch,0,340,area,2.0153799766006044e-6,log
1,patch,0,341,area,8.181108226067096e-7,log
1,patch,0,342,area,9.80069838311523e-7,log
1,patch,0,343,area,2.3070250012133062e-6,log
1,patch,0,344,area,1.9732072744671996e-6,log
1,patch,0,345,area,2.3856285821849575e-6,log
1,patch,0,346,area,1.218058514200503e-6,log
1,patch,0,347,area,8.121710054048216e-7,log
1,patch,0,348,area,1.3720977736361322e-6,log
1,patch,0,349,area,2.373550953874452e-6,log
1,patch,0,350,area,9.549246121568636e-7,log
1,patch,0,351,area,2.789932139726802e-6,log
1,patch,0,352,area,1.1667780923575363e-6,log
1,patch,0,353,area,2.9657507289026873e-6,log
1,patch,0,354,area,1.2889403328096998e-6,log
1,patch,0,355,area,5.678861232818404e-6,log
1,patch,0,356,area,7.919756269184024e-10,log
1,patch,0,357,area,1.674632463118962e-6,log
1,patch,0,358,area,4.318247105772589e-7,log
1,patch,0,359,area,2.5170965362534125e-6,log
1,patch,0,360,area,1.9597436888095866e-6,log
1,patch,0,361,area,1.4849543004720045e-6,log
1,patch,0,362,area,2.9724825217314938e-6,log
1,patch,0,363,area,1.6223620717423474e-6,log
1,patch,0,364,area,1.3616040965794633e-6,log
1,patch,0,365,area,3.6652632013783663e-6,log
1,patch,0,366,area,4.732054370837454e-7,log
1,patch,0,367,area,5.185460417248239e-7,log
1,patch,0,368,area,2.023101738963059e-6,log
1,patch,0,369,area,1.636815626933608e-6,log
1,patch,0,370,area,8.909725802832027e-7,log
1,patch,0,371,area,5.265053967753539e-6,log
1,patch,0,372,area,3.0663316335213243e-6,log
1,patch,1,373,area,0.02443883418590037,log
1,patch,0,1,enn,0.003979888621753184,log
1,patch,0,2,enn,0.003979888621753184,log
1,patch,0,3,enn,0.2000905400981211,log
1,patch,0,4,enn,0.0028146813780676183,log
1,patch,0,5,enn,0.0028146813780676183,log
1,patch,0,6,enn,0.7629592456816097,log
1,patch,0,7,enn,0.09719044725091966,log
1,patch,0,8,enn,0.21302561670148493,log
1,patch,0,9,enn,0.003979888621754432,log
1,patch,0,10,enn,0.014070365888805895,log
1,patch,0,11,enn,0.6471492927988449,log
1,patch,0,12,enn,0.051211982968779636,log
1,patch,0,13,enn,0.003979888621754432,log
1,patch,0,14,enn,0.025833244372682626,log
1,patch,0,15,enn,0.06638121660135715,log
1,patch,0,16,enn,0.09629081302890383,log
1,patch,0,17,enn,0.1906096142351997,log
1,patch,0,18,enn,0.014488305513427256,log
1,patch,0,19,enn,0.003979888621754432,log
1,patch,0,20,enn,0.08518721411657293,log
1,patch,0,21,enn,0.008557706903650097,log
1,patch,0,22,enn,0.1853495642321567,log
1,patch,0,23,enn,0.003979888621754432,log
1,patch,0,24,enn,0.003979888621753196,log
1,patch,0,25,enn,0.003979888621753176,log
1,patch,0,26,enn,0.003979888621753196,log
1,patch,0,27,enn,0.003979888621754432,log
1,patch,0,28,enn,0.003979888621753176,log
1,patch,0,29,enn,0.025833244372682626,log
1,patch,0,30,enn,0.003979888621753176,log
1,patch,0,31,enn,0.051211982968779636,log
1,patch,0,32,enn,0.003979888621755689,log
1,patch,0,33,enn,0.019702769646475105,log
1,patch,0,34,enn,0.008557706903650097,log
1,patch,0,35,enn,0.003979888621754471,log
1,patch,0,36,enn,0.003979888621755689,log
1,patch,0,37,enn,0.003979888621753176,log
1,patch,0,38,enn,0.14029426614379212,log
1,patch,0,39,enn,0.1157929509598467,log
1,patch,0,40,enn,0.003979888621755689,log
1,patch,0,41,enn,0.003979888621754432,log
1,patch,0,42,enn,0.003979888621754432,log
1,patch,0,43,enn,0.003979888621753137,log
1,patch,0,44,enn,0.003979888621754432,log
1,patch,0,45,enn,0.003979888621754432,log
1,patch,0,46,enn,0.06951099966449562,log
1,patch,0,47,enn,0.003979888621754393,log
1,patch,0,48,enn,0.07818590578569404,log
1,patch,0,49,enn,0.11200165421781436,log
1,patch,0,50,enn,0.1157929509598467,log
1,patch,0,51,enn,0.05412364131202426,log
1,patch,0,52,enn,0.08237126328293932,log
1,patch,0,53,enn,0.004449049642727017,log
1,patch,0,54,enn,0.003979888621754393,log
1,patch,0,55,enn,0.18024847367349858,log
1,patch,0,56,enn,0.003979888621753137,log
1,patch,0,57,enn,0.003979888621754393,log
1,patch,0,58,enn,0.003979888621755728,log
1,patch,0,59,enn,0.003979888621754393,log
1,patch,0,60,enn,0.003979888621754393,log
1,patch,0,61,enn,0.05412364131202426,log
1,patch,0,62,enn,0.02272966682666991,log
1,patch,0,63,enn,0.003979888621753137,log
1,patch,0,64,enn,0.11216082459416371,log
1,patch,0,65,enn,0.003979888621754393,log
1,patch,0,66,enn,0.11245438333838845,log
1,patch,0,67,enn,0.004222022067104092,log
1,patch,0,68,enn,0.003979888621753137,log
1,patch,0,69,enn,0.11216082459416371,log
1,patch,0,70,enn,0.04974860777193364,log
1,patch,0,71,enn,0.003979888621754471,log
1,patch,0,72,enn,0.004450251777201087,log
1,patch,0,73,enn,0.003979888621755728,log
1,patch,0,74,enn,0.1433982936615446,log
1,patch,0,75,enn,0.003979888621753137,log
1,patch,0,76,enn,0.04974860777193364,log
1,patch,0,77,enn,0.15421939443525387,log
1,patch,0,78,enn,0.05802499081047317,log
1,patch,0,79,enn,0.003979888621753137,log
1,patch,0,80,enn,0.25601448409468,log
1,patch,0,81,enn,0.10770740150781317,log
1,patch,0,82,enn,0.2864035542932728,log
1,patch,0,83,enn,0.003979888621753215,log
1,patch,0,84,enn,0.10004595216355908,log
1,patch,0,85,enn,0.10386297614324273,log
1,patch,0,86,enn,0.003979888621753058,log
1,patch,0,87,enn,0.003979888621753058,log
1,patch,0,88,enn,0.13104549408142194,log
1,patch,0,89,enn,0.5171041735741191,log
1,patch,0,90,enn,0.003979888621753058,log
1,patch,0,91,enn,0.07049349595838672,log
1,patch,0,92,enn,0.10770740150781317,log
1,patch,0,93,enn,0.003979888621753058,log
1,patch,0,94,enn,0.003979888621753058,log
1,patch,0,95,enn,0.003979888621753058,log
1,patch,0,96,enn,0.16982077460228429,log
1,patch,0,97,enn,0.12861589739948143,log
1,patch,0,98,enn,0.07049349595838672,log
1,patch,0,99,enn,0.003979888621754314,log
1,patch,0,100,enn,0.003979888621753058,log
1,patch,0,101,enn,0.003979888621754314,log
1,patch,0,102,enn,0.003979888621753215,log
1,patch,0,103,enn,0.18589232476828452,log
1,patch,0,104,enn,0.03406369466059065,log
1,patch,0,105,enn,0.003979888621753058,log
1,patch,0,106,enn,0.003979888621753215,log
1,patch,0,107,enn,0.009851384823235776,log
1,patch,0,108,enn,0.003979888621754314,log
1,patch,0,109,enn,0.003979888621754314,log
1,patch,0,110,enn,0.08791593621510509,log
1,patch,0,111,enn,0.008204098607992151,log
1,patch,0,112,enn,0.08255984166354405,log
1,patch,0,113,enn,0.04495550062517959,log
1,patch,0,114,enn,0.003979888621754314,log
1,patch,0,115,enn,0.15486662516626107,log
1,patch,0,116,enn,0.09880845820014711,log
1,patch,0,117,enn,0.009851384823235776,log
1,patch,0,118,enn,0.003979888621753215,log
1,patch,0,119,enn,0.003979888621754314,log
1,patch,0,120,enn,0.017115413807300306,log
1,patch,0,121,enn,0.028320272707715213,log
1,patch,0,122,enn,0.003979888621754314,log
1,patch,0,123,enn,0.003979888621753058,log
1,patch,0,124,enn,0.003979888621754314,log
1,patch,0,125,enn,0.003979888621754314,log
1,patch,0,126,enn,0.003979888621754314,log
1,patch,0,127,enn,0.08791593621510509,log
1,patch,0,128,enn,0.09880845820014711,log
1,patch,0,129,enn,0.06061244487112041,log
1,patch,0,130,enn,0.003979888621754314,log
1,patch,0,131,enn,0.008204098607992151,log
1,patch,0,132,enn,0.003979888621754314,log
1,patch,0,133,enn,0.04495550062517959,log
1,patch,0,134,enn,0.003979888621755728,log
1,patch,0,135,enn,0.17030958344242397,log
1,patch,0,136,enn,0.028320272707715213,log
1,patch,0,137,enn,0.02391850273055774,log
1,patch,0,138,enn,0.003979888621755728,log
1,patch,0,139,enn,0.003979888621754314,log
1,patch,0,140,enn,0.08319850870982111,log
1,patch,0,141,enn,0.02077369743462017,log
1,patch,0,142,enn,0.24878335640787377,log
1,patch,0,143,enn,0.17142543113819111,log
1,patch,0,144,enn,0.08641079756823518,log
1,patch,0,145,enn,0.03682707698075611,log
1,patch,0,146,enn,0.022690800925630788,log
1,patch,0,147,enn,0.059158968885500735,log
1,patch,0,148,enn,0.022690800925630788,log
1,patch,0,149,enn,0.17366738239232277,log
1,patch,0,150,enn,0.003979888621754314,log
1,patch,0,151,enn,0.13265607754700767,log
1,patch,0,152,enn,0.003979888621754314,log
1,patch,0,153,enn,0.11436382712908996,log
1,patch,0,154,enn,0.003979888621754314,log
1,patch,0,155,enn,0.08319850870982111,log
1,patch,0,156,enn,0.03682707698075611,log
1,patch,0,157,enn,0.20828642197703218,log
1,patch,0,158,enn,0.06504947545461476,log
1,patch,0,159,enn,0.08860382257541027,log
1,patch,0,160,enn,0.1726198380328155,log
1,patch,0,161,enn,0.2576733051932459,log
1,patch,0,162,enn,0.0740542753481158,log
1,patch,0,163,enn,0.1264920158589581,log
1,patch,0,164,enn,0.003979888621754314,log
1,patch,0,165,enn,0.4147086925251123,log
1,patch,0,166,enn,0.17142543113819111,log
1,patch,0,167,enn,0.16499414518824343,log
1,patch,0,168,enn,0.003979888621754314,log
1,patch,0,169,enn,0.13130082221203193,log
1,patch,0,170,enn,0.1264920158589581,log
1,patch,0,171,enn,0.009010190014721482,log
1,patch,0,172,enn,0.0887070994901716,log
1,patch,0,173,enn,0.0887070994901716,log
1,patch,0,174,enn,0.003979888621754157,log
1,patch,0,175,enn,0.11436382712908996,log
1,patch,0,176,enn,0.18440804962934793,log
1,patch,0,177,enn,0.25956812060690404,log
1,patch,0,178,enn,0.003979888621754157,log
1,patch,0,179,enn,0.06673574464091105,log
1,patch,0,180,enn,0.003979888621753215,log
1,patch,0,181,enn,0.003979888621754471,log
1,patch,0,182,enn,0.3222213779305178,log
1,patch,0,183,enn,0.2596893026348788,log
1,patch,0,184,enn,0.003979888621753215,log
1,patch,0,185,enn,0.22376716955640674,log
1,patch,0,186,enn,0.08583033442311137,log
1,patch,0,187,enn,0.22376716955640674,log
1,patch,0,188,enn,0.03982669926264463,log
1,patch,0,189,enn,0.003979888621754471,log
1,patch,0,190,enn,0.11632084581604113,log
1,patch,0,191,enn,0.003979888621754471,log
1,patch,0,192,enn,0.003979888621754471,log
1,patch,0,193,enn,0.003979888621754471,log
1,patch,0,194,enn,0.11632084581604113,log
1,patch,0,195,enn,0.09043447371012316,log
1,patch,0,196,enn,0.11560557742585081,log
1,patch,0,197,enn,0.175388275230855,log
1,patch,0,198,enn,1.6729657241958398,log
1,patch,0,199,enn,0.5438757766997093,log
1,patch,0,200,enn,0.026882331514059013,log
1,patch,0,201,enn,0.04817936241668949,log
1,patch,0,202,enn,0.14526167777882826,log
1,patch,0,203,enn,0.003979888621754157,log
1,patch,0,204,enn,0.003979888621754157,log
1,patch,0,205,enn,0.04817936241668949,log
1,patch,0,206,enn,0.175388275230855,log
1,patch,0,207,enn,0.05349384844790986,log
1,patch,0,208,enn,0.2885082714522588,log
1,patch,0,209,enn,0.2885082714522588,log
1,patch,0,210,enn,0.34224545007884843,log
1,patch,0,211,enn,0.2971006378333147,log
1,patch,0,212,enn,0.12310673685642429,log
1,patch,0,213,enn,0.17326859081040924,log
1,patch,0,214,enn,0.08863252673044464,log
1,patch,0,215,enn,0.003979888621754471,log
1,patch,0,216,enn,0.15261473857683505,log
1,patch,0,217,enn,0.003979888621754471,log
1,patch,0,218,enn,0.003979888621753215,log
1,patch,0,219,enn,0.003979888621753215,log
1,patch,0,220,enn,0.003979888621753215,log
1,patch,0,221,enn,0.31457770954277237,log
1,patch,0,222,enn,0.17326859081040924,log
1,patch,0,223,enn,0.01014742381427207,log
1,patch,0,224,enn,0.5438757766997093,log
1,patch,0,225,enn,0.018510532215968538,log
1,patch,0,226,enn,0.15111684151090973,log
1,patch,0,227,enn,0.5921317076516759,log
1,patch,0,228,enn,0.003979888621754157,log
1,patch,0,229,enn,0.01014742381427207,log
1,patch,0,230,enn,0.035602014217605324,log
1,patch,0,231,enn,0.003979888621753215,log
1,patch,0,232,enn,0.1099949358079745,log
1,patch,0,233,enn,0.13828684475124742,log
1,patch,0,234,enn,0.256362501929425,log
1,patch,0,235,enn,0.6361739956785247,log
1,patch,0,236,enn,0.003979888621754157,log
1,patch,0,237,enn,0.1099949358079745,log
1,patch,0,238,enn,0.003979888621753215,log
1,patch,0,239,enn,0.003979888621753215,log
1,patch,0,240,enn,0.003979888621753215,log
1,patch,0,241,enn,0.03209155530819621,log
1,patch,0,242,enn,0.04645306931519845,log
1,patch,0,243,enn,0.06049521665728763,log
1,patch,0,244,enn,0.20681401747218342,log
1,patch,0,245,enn,0.04645306931519845,log
1,patch,0,246,enn,0.02457681544396049,log
1,patch,0,247,enn,0.9587283912069304,log
1,patch,0,248,enn,0.06049521665728763,log
1,patch,0,249,enn,0.39671984932654364,log
1,patch,0,250,enn,0.02457681544396049,log
1,patch,0,251,enn,0.07996504089357089,log
1,patch,0,252,enn,1.8506830424504703,log
1,patch,0,253,enn,0.06386959163592507,log
1,patch,0,254,enn,0.2608994755707836,log
1,patch,0,255,enn,0.20242762897008534,log
1,patch,0,256,enn,0.0897482793586541,log
1,patch,0,257,enn,0.09569916685431146,log
1,patch,0,258,enn,0.003979888621753215,log
1,patch,0,259,enn,0.02586927604140689,log
1,patch,0,260,enn,0.39671984932654364,log
1,patch,0,261,enn,0.003979888621754471,log
1,patch,0,262,enn,0.003979888621754471,log
1,patch,0,263,enn,0.11705124292152308,log
