layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,0,228,man,coral,0.024131497,0.003979889,31.13679029,241.31497
1,patch,0,229,man,coral,0.016702766,0.010147424,37.23449976,167.02766
1,patch,0,230,man,coral,0.010149168,0.035602014,54.62273898,101.49168
1,patch,0,231,man,coral,0.01626124,0.003979889,38.59302082,162.6124
1,patch,0,232,man,coral,0.041796514,0.109994936,26.32663951,417.96514
1,patch,0,233,man,coral,0.0039084,0.138286845,76.32453901,39.084
1,patch,0,234,man,coral,0.017330407,0.256362502,43.35678282,173.30407
1,patch,0,235,man,coral,0.016530511,0.636173996,40.68681758,165.30511
1,patch,0,236,man,coral,0.012475596,0.003979889,45.7910046,124.75596
1,patch,0,237,man,coral,0.01073523,0.109994936,45.87440797,107.3523
1,patch,0,238,man,coral,0.010513476,0.003979889,67.99379284,105.13476000000001
1,patch,0,239,man,coral,0.0149525,0.003979889,39.14743644,149.525
1,patch,0,240,man,coral,0.011564824,0.003979889,46.23553501,115.64824
1,patch,0,241,man,coral,0.004765713,0.032091555,66.72724553,47.65713
1,patch,0,242,man,coral,0.009343332,0.046453069,72.58798898,93.43332
1,patch,0,243,man,coral,0.026154995,0.060495217,39.48836336,261.54995
1,patch,0,244,man,coral,0.01493468,0.206814017,48.23771974,149.3468
1,patch,0,245,man,coral,0.018912378,0.046453069,39.4321943,189.12378
1,patch,0,246,man,coral,0.010873825,0.024576815,55.64463219,108.73825000000001
1,patch,0,247,man,coral,7.92e-6,0.958728391,1421.36,0.0792
1,patch,0,248,man,coral,0.016857201,0.060495217,37.89622739,168.57200999999998
1,patch,0,249,man,coral,0.017506621,0.396719849,36.81183443,175.06621
1,patch,0,250,man,coral,0.010313503,0.024576815,52.39003264,103.13503
1,patch,0,251,man,coral,0.022789099,0.079965041,31.49021025,227.89099
1,patch,0,252,man,coral,0.016675047,1.850683042,38.3102541,166.75046999999998
1,patch,0,253,man,coral,0.021908026,0.063869592,33.14229733,219.08026
1,patch,0,254,man,coral,0.017504641,0.260899476,40.35232214,175.04641
1,patch,0,255,man,coral,0.028758615,0.202427629,29.06321515,287.58615000000003
1,patch,0,256,man,coral,0.017944188,0.089748279,38.89484718,179.44188
1,patch,0,257,man,coral,0.028978388,0.095699167,29.23118885,289.78388
1,patch,0,258,man,coral,0.01982909,0.003979889,38.46070894,198.2909
1,patch,0,259,man,coral,0.016781964,0.025869276,44.10253893,167.81964
1,patch,0,260,man,coral,0.019207389,0.396719849,37.06814555,192.07388999999998
1,patch,0,261,man,coral,0.002775875,0.003979889,95.29905849,27.758750000000003
1,patch,0,262,man,coral,0.003037227,0.003979889,91.73256845,30.37227
1,patch,0,263,man,coral,0.010562975,0.117051243,49.82010122,105.62975
1,patch,0,264,man,coral,0.021561536,0.003979889,36.80647934,215.61535999999998
1,patch,0,265,man,coral,0.011265853,0.067124688,65.44717047,112.65853
1,patch,0,266,man,coral,0.008715692,0.239328745,59.73408451,87.15692
1,patch,0,267,man,coral,0.020199338,0.003979889,35.52710449,201.99338
1,patch,0,268,man,coral,0.035147878,0.004222022,31.06703921,351.47878000000003
1,patch,0,269,man,coral,0.011081719,0.044898466,52.56767554,110.81719
1,patch,0,270,man,coral,0.018076844,0.004222022,39.23203505,180.76844000000003
1,patch,0,271,man,coral,0.011065879,0.105162632,49.84344963,110.65879000000001
1,patch,0,272,man,coral,0.020088462,0.003979889,34.18193574,200.88462
1,patch,0,273,man,coral,0.028138894,0.003979889,41.70572474,281.38894
1,patch,0,274,man,coral,0.013158675,0.003979889,43.4153235,131.58675
1,patch,0,275,man,coral,0.016728505,0.003979889,42.39577702,167.28505
1,patch,0,276,man,coral,0.021945645,0.346619989,33.08444605,219.45645
1,patch,0,277,man,coral,0.012487476,0.105162632,43.04438877,124.87476000000001
1,patch,0,278,man,coral,0.008644414,0.003979889,52.73832341,86.44413999999999
1,patch,0,279,man,coral,0.009305714,0.044898466,54.73732766,93.05713999999999
1,patch,0,280,man,coral,0.02502445,0.003979889,31.3761785,250.2445
1,patch,0,281,man,coral,0.006846629,0.004220597,74.8075882,68.46629
1,patch,0,282,man,coral,0.018433233,0.168385546,37.55729323,184.33233
1,patch,0,283,man,coral,0.013231933,0.003979889,43.38781984,132.31933
1,patch,0,284,man,coral,0.010838186,0.067430462,50.37310924,108.38186
1,patch,0,285,man,coral,0.021418981,0.262060823,48.74490664,214.18981
1,patch,0,286,man,coral,0.022652483,0.003979889,32.54936457,226.52483
1,patch,0,287,man,coral,0.019250948,0.020484793,38.30060681,192.50948
1,patch,0,288,man,coral,0.026370808,0.003979889,35.11035964,263.70808
1,patch,0,289,man,coral,0.024772998,0.309386551,31.58107417,247.72998
1,patch,0,290,man,coral,0.021500158,1.244215575,39.52988673,215.00158
1,patch,0,291,man,coral,0.012885443,0.238960866,43.46232329,128.85443
1,patch,0,292,man,coral,0.022466369,0.003979889,38.95636908,224.66369
1,patch,0,293,man,coral,0.020268636,0.003979889,36.93253883,202.68636
1,patch,0,294,man,coral,0.008838448,0.003979889,56.99670251,88.38448000000001
1,patch,0,295,man,coral,0.016403795,0.185833464,42.37369704,164.03795
1,patch,0,296,man,coral,0.015043577,0.139296102,38.72395894,150.43577000000002
1,patch,0,297,man,coral,0.015055457,0.003979889,44.11495003,150.55456999999998
1,patch,0,298,man,coral,0.027172684,0.078797037,31.38071699,271.72684
1,patch,0,299,man,coral,0.019874628,0.451936783,37.66418809,198.74627999999998
1,patch,0,300,man,coral,0.021844668,0.003979889,39.55032357,218.44668000000001
1,patch,0,301,man,coral,0.007096102,0.121463303,70.98861607,70.96102
1,patch,0,302,man,coral,0.012091488,0.086839974,47.01372196,120.91488
1,patch,0,303,man,coral,0.016536451,0.139296102,41.69438697,165.36451
1,patch,0,304,man,coral,0.013709098,0.003979889,42.49337955,137.09098
1,patch,0,305,man,coral,0.028651698,0.003979889,28.87698708,286.51698
1,patch,0,306,man,coral,0.016619609,0.003979889,40.29990946,166.19609
1,patch,0,307,man,coral,0.026549003,0.003979889,31.05879335,265.49003
1,patch,0,308,man,coral,0.013051758,0.016408197,42.9092233,130.51758
1,patch,0,309,man,coral,0.017514541,0.003979889,39.04544427,175.14541000000003
1,patch,0,310,man,coral,0.005557689,0.061097103,62.78828643,55.57689
1,patch,0,311,man,coral,0.00876717,0.093191088,49.43205059,87.6717
1,patch,0,312,man,coral,0.020048863,0.111027427,35.37271973,200.48863
1,patch,0,313,man,coral,0.015502923,0.136626109,41.75119285,155.02923
1,patch,0,314,man,coral,0.008604815,0.361021825,57.56027612,86.04815
1,patch,0,315,man,coral,0.016797803,0.285001623,45.56890146,167.97803
1,patch,0,316,man,coral,0.019409343,0.003979889,34.94259308,194.09342999999998
1,patch,0,317,man,coral,0.037872274,0.003979889,33.9580092,378.72274
1,patch,0,318,man,coral,0.004835011,0.061097103,69.84452088,48.35011
1,patch,0,319,man,coral,0.007513869,0.003979889,61.4241054,75.13869
1,patch,0,320,man,coral,0.01364178,0.003979889,44.35244122,136.4178
1,patch,0,321,man,coral,0.018128322,0.003979889,37.41183049,181.28322
1,patch,0,322,man,coral,0.027879522,0.010717426,29.4743612,278.79522000000003
1,patch,0,323,man,coral,0.021220987,0.010717426,33.94890091,212.20987
1,patch,0,324,man,coral,0.014653529,0.136626109,48.78075936,146.53529
1,patch,0,325,man,coral,0.010483777,0.003979889,55.29720869,104.83776999999999
1,patch,0,326,man,coral,0.010378841,0.003979889,47.99313239,103.78841
1,patch,0,327,man,coral,0.012406298,0.003979889,46.27495691,124.06298
1,patch,0,328,man,coral,0.012911183,0.003979889,41.84862444,129.11183
1,patch,0,329,man,coral,0.020533948,0.061826085,32.06988719,205.33948
1,patch,0,330,man,coral,0.01723537,0.084440441,39.8398162,172.3537
1,patch,0,331,man,coral,0.021666473,0.061826085,32.73163118,216.66473
1,patch,0,332,man,coral,0.023466238,0.111027427,33.69850827,234.66238
1,patch,0,333,man,coral,0.013089377,0.003979889,45.36480411,130.89377
1,patch,0,334,man,coral,0.004027196,0.066080636,83.15547689,40.27196
1,patch,0,335,man,coral,0.015659338,0.018930301,38.998508030000004,156.59338
1,patch,0,336,man,coral,0.016979957,0.394596471,47.56748134,169.79957000000002
1,patch,0,337,man,coral,0.010972822,0.133918701,46.42121978,109.72822000000001
1,patch,0,338,man,coral,0.029206081,0.018930301,31.89394075,292.06081
1,patch,0,339,man,coral,0.015318789,0.003979889,39.49774848,153.18788999999998
1,patch,0,340,man,coral,0.0201538,0.03072719,41.74964142,201.53799999999998
1,patch,0,341,man,coral,0.008181108,0.140690276,55.03848984,81.81107999999999
1,patch,0,342,man,coral,0.009800698,0.08441193,50.24840404,98.00698
1,patch,0,343,man,coral,0.02307025,0.41987825,31.35053896,230.70250000000001
1,patch,0,344,man,coral,0.019732073,0.133918701,48.20504917,197.32073
1,patch,0,345,man,coral,0.023856286,0.003979889,38.80962072,238.56286
1,patch,0,346,man,coral,0.012180585,0.003979889,47.36369311,121.80585
1,patch,0,347,man,coral,0.00812171,0.115791149,67.91504632,81.2171
1,patch,0,348,man,coral,0.013720978,0.003979889,45.53302165,137.20978
1,patch,0,349,man,coral,0.02373551,0.003979889,35.56980981,237.35510000000002
1,patch,0,350,man,coral,0.009549246,0.003979889,50.98423388,95.49246000000001
1,patch,0,351,man,coral,0.027899321,0.003979889,40.85242495,278.99321000000003
1,patch,0,352,man,coral,0.011667781,0.003979889,44.86122518,116.67781000000001
1,patch,0,353,man,coral,0.029657507,0.003979889,30.83897189,296.57507
1,patch,0,354,man,coral,0.012889403,0.003979889,57.63996313,128.89403000000001
1,patch,0,355,man,coral,0.056788612,0.159821679,22.99349836,567.88612
1,patch,0,356,man,coral,7.92e-6,0.384151714,1421.36,0.0792
1,patch,0,357,man,coral,0.016746325,0.066420974,38.14685268,167.46325
1,patch,0,358,man,coral,0.004318247,0.003979889,74.29436039,43.18247
1,patch,0,359,man,coral,0.025170965,0.03146697,34.65898529,251.70965
1,patch,0,360,man,coral,0.019597437,0.005073053,35.75573247,195.97437
1,patch,0,361,man,coral,0.014849543,0.066681455,42.82999467,148.49543
1,patch,0,362,man,coral,0.029724825,0.003979889,29.34972091,297.24825
1,patch,0,363,man,coral,0.016223621,0.062690806,40.76424701,162.23621
1,patch,0,364,man,coral,0.013616041,0.003979889,51.05035335,136.16041
1,patch,0,365,man,coral,0.036652632,0.20086438,26.48896283,366.52632
1,patch,0,366,man,coral,0.004732054,0.003979889,88.61288703,47.32054
1,patch,0,367,man,coral,0.00518546,0.062690806,67.29780832,51.854600000000005
1,patch,0,368,man,coral,0.020231017,0.043340435,32.82721472,202.31017
1,patch,0,369,man,coral,0.016368156,0.042869704,40.74820854,163.68156
1,patch,0,370,man,coral,0.008909726,0.042869704,49.90563556,89.09725999999999
1,patch,0,371,man,coral,0.05265054,2.875150025,23.8395006,526.5054
1,patch,0,372,man,coral,0.030663316,4.032039683,27.71653128,306.63316
1,patch,0,1,vhu,coral,0.019862636,0.096924734,36.5224385,198.62636
1,patch,0,2,vhu,coral,0.019789554,0.005984711,32.42017958,197.89554
1,patch,0,3,vhu,coral,0.008196687,0.003385838,49.35896503,81.96687
1,patch,0,4,vhu,coral,0.00835145,0.027329516,64.49308167,83.5145
1,patch,0,5,vhu,coral,0.011141476,0.024231626,44.90942765,111.41476000000002
1,patch,0,6,vhu,coral,0.001563389,0.273414027,146.987461,15.633890000000001
1,patch,0,7,vhu,coral,0.029393434,0.097027125,26.38910686,293.93434
1,patch,0,8,vhu,coral,2.78e-4,0.013173022,482.1257732,2.78
1,patch,0,9,vhu,coral,0.023370589,0.003385838,38.51356429,233.70589
1,patch,0,10,vhu,coral,0.034321477,0.118557195,27.2738608,343.21477000000004
1,patch,0,11,vhu,coral,0.029222908,0.025003894,26.70617369,292.22908
1,patch,0,12,vhu,coral,0.039368458,0.033022106,24.6920249,393.68458000000004
1,patch,0,13,vhu,coral,0.016281601,0.003385838,40.28673473,162.81601
1,patch,0,14,vhu,coral,3.64e-4,0.003385838,282.7976378,3.64
1,patch,0,15,vhu,coral,0.024820772,0.003385838,30.38261994,248.20772000000002
1,patch,0,16,vhu,coral,0.015447602,0.158117016,40.91179592,154.47602
1,patch,0,17,vhu,coral,0.003798849,0.003385838,102.0818408,37.98849
1,patch,0,18,vhu,coral,4.87e-5,0.003385838,1031.636471,0.487
1,patch,0,19,vhu,coral,0.003090953,0.101890971,114.6076959,30.90953
1,patch,0,20,vhu,coral,0.035705743,0.003784286,24.74218726,357.05742999999995
1,patch,0,21,vhu,coral,1.43e-6,0.003784286,3341.48,0.0143
1,patch,0,22,vhu,coral,0.00514729,0.003385838,77.19986637,51.472899999999996
1,patch,0,23,vhu,coral,0.005878114,0.073515004,76.55803023,58.78114
1,patch,0,24,vhu,coral,0.009560891,0.13494108,50.58018585,95.60891000000001
1,patch,0,25,vhu,coral,0.002318573,0.045896575,98.08558714,23.18573
1,patch,0,26,vhu,coral,0.012495649,0.045896575,42.7227844,124.95648999999999
1,patch,0,27,vhu,coral,1.58e-5,0.088548522,1518.494545,0.158
1,patch,0,28,vhu,coral,3.83e-4,0.088882956,319.0633708,3.83
1,patch,0,29,vhu,coral,0.009825993,0.087453713,53.60036751,98.25993
1,patch,0,30,vhu,coral,1.32e-4,0.087453713,635.413913,1.32
1,patch,0,31,vhu,coral,0.001799832,0.034728875,166.2312102,17.99832
1,patch,0,32,vhu,coral,0.01013122,0.034728875,55.76263649,101.3122
1,patch,0,33,vhu,coral,0.020325491,0.144903238,33.4506317,203.25491000000002
1,patch,0,34,vhu,coral,0.011088455,0.003385838,44.47292841,110.88455
1,patch,0,35,vhu,coral,0.002115089,0.155538836,208.2228726,21.15089
1,patch,0,36,vhu,coral,0.006793792,0.04063006,72.93157562,67.93792
1,patch,0,37,vhu,coral,0.026709449,0.003589805,29.57780138,267.09449
1,patch,0,38,vhu,coral,0.007448668,0.003385838,65.88610235,74.48668
1,patch,0,39,vhu,coral,0.037640275,0.058964692,25.37808353,376.40275
1,patch,0,40,vhu,coral,0.021487643,0.003385838,34.20442814,214.87643
1,patch,0,41,vhu,coral,0.009930601,0.011360035,50.62238961,99.30601
1,patch,0,42,vhu,coral,0.006531556,0.003385838,75.49649846,65.31556
1,patch,0,43,vhu,coral,9.96e-4,0.033187693,161.0404029,9.959999999999999
1,patch,0,44,vhu,coral,0.008785645,0.035699613,58.30550318,87.85645
1,patch,0,45,vhu,coral,0.023210094,0.132708402,30.53234797,232.10094
1,patch,0,46,vhu,coral,0.00502262,0.003385838,81.97124108,50.2262
1,patch,0,47,vhu,coral,0.027096355,0.009649188,28.62608916,270.96355
1,patch,0,48,vhu,coral,0.053016228,0.003385838,21.17913669,530.16228
1,patch,0,49,vhu,coral,0.024360783,0.08049365,37.05332941,243.60783
1,patch,0,50,vhu,coral,0.035674217,0.037574807,26.24151195,356.74217
1,patch,0,51,vhu,coral,0.017928103,0.003385838,47.13520262,179.28103000000002
1,patch,0,52,vhu,coral,0.022036478,0.073515004,32.70067369,220.36478000000002
1,patch,0,53,vhu,coral,0.035870536,0.013173022,25.49785395,358.70536000000004
1,patch,0,54,vhu,coral,0.022366065,0.018318397,34.68118401,223.66065
1,patch,0,55,vhu,coral,0.007751028,0.003385838,69.80477722,77.51028
1,patch,0,56,vhu,coral,0.033554829,0.159148887,26.97099932,335.54829
1,patch,0,57,vhu,coral,0.022596776,0.003385838,32.84545374,225.96776
1,patch,0,58,vhu,coral,0.011416609,0.003385838,48.65065897,114.16609
1,patch,0,59,vhu,coral,0.023397815,0.003385838,30.49227585,233.97815
1,patch,0,60,vhu,coral,0.026336872,0.04063006,31.90684368,263.36872
1,patch,0,61,vhu,coral,0.016433497,0.003385838,37.58509243,164.33496999999997
1,patch,0,62,vhu,coral,0.01992712,0.003385838,39.16925356,199.2712
1,patch,0,63,vhu,coral,0.009535097,0.003385838,49.21286444,95.35096999999999
1,patch,0,64,vhu,coral,0.018153082,0.019486295,38.37812757,181.53082
1,patch,0,65,vhu,coral,0.041280063,0.230996766,23.6634318,412.80063
1,patch,0,66,vhu,coral,0.016880589,0.003385838,39.84994907,168.80589
1,patch,0,67,vhu,coral,0.014577779,0.003385838,45.819711,145.77779
1,patch,0,68,vhu,coral,0.00947921,0.003385838,57.33332729,94.7921
1,patch,0,69,vhu,coral,0.031658987,0.003385838,25.25773956,316.58987
1,patch,0,70,vhu,coral,0.028517879,0.003385838,33.58122506,285.17879
1,patch,0,71,vhu,coral,0.0293963,0.063622053,27.36559813,293.963
1,patch,0,72,vhu,coral,0.078617978,0.003385838,23.60352369,786.17978
1,patch,0,73,vhu,coral,0.008254006,0.003385838,54.24390278,82.54006
1,patch,0,74,vhu,coral,0.023872134,0.003385838,39.61939612,238.72134
1,patch,0,75,vhu,coral,0.02060349,0.003385838,35.55855891,206.0349
1,patch,0,76,vhu,coral,0.019739399,0.003385838,37.96448348,197.39399
1,patch,0,77,vhu,coral,0.019055864,0.024231626,35.55473605,190.55864
1,patch,0,78,vhu,coral,0.034545023,0.045994093,25.01980006,345.45023000000003
1,patch,0,79,vhu,coral,0.035679949,0.126106344,26.36948311,356.79949000000005
1,patch,0,80,vhu,coral,0.011015373,0.003589805,48.68090542,110.15373
1,patch,0,81,vhu,coral,0.015423241,0.010704423,38.34259593,154.23241000000002
1,patch,0,82,vhu,coral,0.005955495,0.003385838,70.34784408,59.55495
1,patch,0,83,vhu,coral,0.027724004,0.003385838,30.91611929,277.24004
1,patch,0,84,vhu,coral,0.038302316,0.031705857,24.2525766,383.02316
1,patch,0,85,vhu,coral,0.026762469,0.003385838,38.02309274,267.62469
1,patch,0,86,vhu,coral,0.023638557,0.023585877,32.4092871,236.38557
1,patch,0,87,vhu,coral,0.020981799,0.003385838,32.86144516,209.81798999999998
1,patch,0,88,vhu,coral,0.020282501,0.008464596,36.58945598,202.82501000000002
1,patch,0,89,vhu,coral,0.038454212,0.003385838,27.58256307,384.54212
1,patch,0,90,vhu,coral,0.024578597,0.052997038,30.1006903,245.78597000000002
1,patch,0,91,vhu,coral,0.009265695,0.003385838,49.09503866,92.65695
1,patch,0,92,vhu,coral,0.016877724,0.003385838,47.66281202,168.77724
1,patch,0,93,vhu,coral,0.013730884,0.003385838,42.54592778,137.30884
1,patch,0,94,vhu,coral,0.056299202,0.003385838,21.81500305,562.99202
1,patch,0,95,vhu,coral,0.015835942,0.003385838,38.7029952,158.35942
1,patch,0,96,vhu,coral,0.039806952,0.003385838,31.51626048,398.06952
1,patch,0,97,vhu,coral,0.047795856,0.003385838,21.99046711,477.95856
1,patch,0,98,vhu,coral,0.005633073,0.003385838,64.17766472,56.330729999999996
1,patch,0,99,vhu,coral,0.034023416,0.02423499,27.37222423,340.23416000000003
1,patch,0,100,vhu,coral,0.009486375,0.003385838,47.95095468,94.86375
1,patch,0,101,vhu,coral,0.024731926,0.003385838,32.62214033,247.31926
1,patch,0,102,vhu,coral,0.022158281,0.003385838,32.6326793,221.58281
1,patch,0,103,vhu,coral,0.017019589,0.003385838,41.77554938,170.19589000000002
1,patch,0,104,vhu,coral,0.005323548,0.003385838,67.9098358,53.23548
1,patch,0,105,vhu,coral,0.027989106,0.003385838,26.94570756,279.89106
1,patch,0,106,vhu,coral,0.018306412,0.0128892,44.20410802,183.06412
1,patch,0,107,vhu,coral,0.030356401,0.008382832,26.49946563,303.56401
1,patch,0,108,vhu,coral,0.013401297,0.063238484,44.13141574,134.01297
1,patch,0,109,vhu,coral,0.043200266,0.069457751,26.04738249,432.00266
1,patch,0,110,vhu,coral,0.038144687,0.003385838,24.41514106,381.44687
1,patch,0,111,vhu,coral,0.018333639,0.003385838,44.14000938,183.33639
1,patch,0,112,vhu,coral,0.009549427,0.008464596,47.63435174,95.49426999999999
1,patch,0,113,vhu,coral,0.010119756,0.003385838,57.72425375,101.19756000000001
1,patch,0,114,vhu,coral,0.025262132,0.003385838,30.61102502,252.62132
1,patch,0,115,vhu,coral,0.010158446,0.028770183,55.14926788,101.58445999999999
1,patch,0,116,vhu,coral,0.03923519,0.042046922,24.65284149,392.35190000000006
1,patch,0,117,vhu,coral,0.04873303,0.003385838,21.66664432,487.33029999999997
1,patch,0,118,vhu,coral,0.016002168,0.003385838,35.90949763,160.02168
1,patch,0,119,vhu,coral,0.017644372,0.074751142,36.09598311,176.44371999999998
1,patch,0,120,vhu,coral,0.012752153,0.063238484,45.24743454,127.52153
1,patch,0,121,vhu,coral,0.036426535,0.034701448,30.43026908,364.26535
1,patch,0,122,vhu,coral,0.029238671,0.003385838,36.02928053,292.38671
1,patch,0,123,vhu,coral,0.007452967,0.021589041,55.89402038,74.52967
