a,b,c,point,transect,x,y,z
0.01,0,479,480,A,-0.4407,-18.8116,-8.9809
0.01,0,480,481,A,-0.4427,-18.8018,-8.9784
0.01,0,481,482,A,-0.4447,-18.792,-8.9898
0.01,0,482,483,A,-0.4467,-18.7822,-8.9898
0.01,0,483,484,A,-0.4487,-18.7724,-8.9824
0.01,0,484,485,A,-0.4508,-18.7626,-8.9768
0.01,0,485,486,A,-0.4528,-18.7528,-8.9768
0.01,0,486,487,A,-0.4548,-18.743,-8.9842
0.01,0,487,488,A,-0.4568,-18.7332,-8.9925
0.01,0,488,489,A,-0.4588,-18.7234,-8.9862
0.01,0,489,490,A,-0.4608,-18.7136,-8.9864
0.01,0,490,491,A,-0.4629,-18.7038,-8.9749
0.01,0,491,492,A,-0.4649,-18.694,-8.9703
0.01,0,492,493,A,-0.4669,-18.6842,-8.9724
0.01,0,493,494,A,-0.4689,-18.6744,-8.9721
0.01,0,494,495,A,-0.4709,-18.6646,-8.9888
0.01,0,495,496,A,-0.4729,-18.6548,-8.9969
0.01,0,496,497,A,-0.4749,-18.645,-8.9775
0.01,0,497,498,A,-0.477,-18.6352,-8.9766
0.01,0,498,499,A,-0.479,-18.6253,-8.976
0.01,0,499,500,A,-0.481,-18.6155,-8.9773
0.01,0,500,501,A,-0.483,-18.6057,-8.9774
0.01,0,501,502,A,-0.485,-18.5959,-8.9787
0.01,0,502,503,A,-0.487,-18.5861,-9.0119
0.01,0,503,504,A,-0.4891,-18.5763,-9.0155
0.01,0,504,505,A,-0.4911,-18.5665,-9.0128
0.01,0,505,506,A,-0.4931,-18.5567,-8.9857
0.01,0,506,507,A,-0.4951,-18.5469,-8.9702
0.01,0,507,508,A,-0.4971,-18.5371,-8.9683
0.01,0,508,509,A,-0.4991,-18.5273,-8.9674
0.01,0,509,510,A,-0.5012,-18.5175,-8.9665
0.01,0,510,511,A,-0.5032,-18.5077,-8.9665
0.01,0,511,512,A,-0.5052,-18.4979,-8.9689
0.01,0,512,513,A,-0.5072,-18.4881,-8.9842
0.01,0,513,514,A,-0.5092,-18.4783,-8.9906
0.01,0,514,515,A,-0.5112,-18.4685,-8.9914
0.01,0,515,516,A,-0.5133,-18.4587,-9.0033
0.01,0,516,517,A,-0.5153,-18.4489,-9.0127
0.01,0,517,518,A,-0.5173,-18.4391,-9.017
0.01,0,518,519,A,-0.5193,-18.4293,-9.0216
0.01,0,519,520,A,-0.5213,-18.4194,-9.0188
0.01,0,520,521,A,-0.5233,-18.4096,-9.0139
0.01,0,521,522,A,-0.5253,-18.3998,-9.0122
0.01,0,522,523,A,-0.5274,-18.39,-9.0122
0.01,0,523,524,A,-0.5294,-18.3802,-9.0141
0.01,0,524,525,A,-0.5314,-18.3704,-9.0152
0.01,0,525,526,A,-0.5334,-18.3606,-9.0167
0.01,0,526,527,A,-0.5354,-18.3508,-9.0149
0.01,0,527,528,A,-0.5374,-18.341,-9.0108
0.01,0,528,529,A,-0.5395,-18.3312,-9.0107
0.01,0,529,530,A,-0.5415,-18.3214,-9.0097
0.01,0,530,531,A,-0.5435,-18.3116,-9.0079
0.01,0,531,532,A,-0.5455,-18.3018,-9.0079
0.01,0,532,533,A,-0.5475,-18.292,-9.0127
0.01,0,533,534,A,-0.5495,-18.2822,-9.011
0.01,0,534,535,A,-0.5516,-18.2724,-8.9946
0.01,0,535,536,A,-0.5536,-18.2626,-8.9938
0.01,0,536,537,A,-0.5556,-18.2528,-8.9951
0.01,0,537,538,A,-0.5576,-18.243,-8.9909
0.01,0,538,539,A,-0.5596,-18.2332,-8.9938
0.01,0,539,540,A,-0.5616,-18.2233,-8.9886
0.01,0,540,541,A,-0.5636,-18.2135,-8.9886
0.01,0,541,542,A,-0.5657,-18.2037,-8.9943
0.01,0,542,543,A,-0.5677,-18.1939,-8.9971
0.01,0,543,544,A,-0.5697,-18.1841,-8.9971
0.01,0,544,545,A,-0.5717,-18.1743,-9.0003
0.01,0,545,546,A,-0.5737,-18.1645,-9.0281
0.01,0,546,547,A,-0.5757,-18.1547,-9.0351
0.01,0,547,548,A,-0.5778,-18.1449,-9.0274
0.01,0,548,549,A,-0.5798,-18.1351,-9.0146
0.01,0,549,550,A,-0.5818,-18.1253,-9.0129
0.01,0,550,551,A,-0.5838,-18.1155,-9.0125
0.01,0,551,552,A,-0.5858,-18.1057,-9.0125
0.01,0,552,553,A,-0.5878,-18.0959,-9.0142
0.01,0,553,554,A,-0.5899,-18.0861,-9.0368
0.01,0,554,555,A,-0.5919,-18.0763,-9.0435
0.01,0,555,556,A,-0.5939,-18.0665,-9.0444
0.01,0,556,557,A,-0.5959,-18.0567,-9.1382
0.01,0,557,558,A,-0.5979,-18.0469,-9.1368
0.01,0,558,559,A,-0.5999,-18.0371,-9.1384
0.01,0,559,560,A,-0.6019,-18.0272,-9.1285
0.01,0,560,561,A,-0.604,-18.0174,-9.1232
0.01,0,561,562,A,-0.606,-18.0076,-9.1248
0.01,0,562,563,A,-0.608,-17.9978,-9.1423
0.01,0,563,564,A,-0.61,-17.988,-9.1561
0.01,0,564,565,A,-0.612,-17.9782,-9.1571
0.01,0,565,566,A,-0.614,-17.9684,-9.1336
0.01,0,566,567,A,-0.6161,-17.9586,-9.131
0.01,0,567,568,A,-0.6181,-17.9488,-9.1331
0.01,0,568,569,A,-0.6201,-17.939,-9.1336
0.01,0,569,570,A,-0.6221,-17.9292,-9.1344
0.01,0,570,571,A,-0.6241,-17.9194,-9.1368
0.01,0,571,572,A,-0.6261,-17.9096,-9.1479
0.01,0,572,573,A,-0.6282,-17.8998,-9.1504
0.01,0,573,574,A,-0.6302,-17.89,-9.192
0.01,0,574,575,A,-0.6322,-17.8802,-9.201
0.01,0,575,576,A,-0.6342,-17.8704,-9.2006
0.01,0,576,577,A,-0.6362,-17.8606,-9.2029
0.01,0,577,578,A,-0.6382,-17.8508,-9.2031
0.01,0,578,579,A,-0.6402,-17.841,-9.2056
0.01,0,579,580,A,-0.6423,-17.8311,-9.2431
0.01,0,580,581,A,-0.6443,-17.8213,-9.2327
0.01,0,581,582,A,-0.6463,-17.8115,-9.2319
0.01,0,582,583,A,-0.6483,-17.8017,-9.2344
0.01,0,583,584,A,-0.6503,-17.7919,-9.2612
0.01,0,584,585,A,-0.6523,-17.7821,-9.2653
0.01,0,585,586,A,-0.6544,-17.7723,-9.2699
0.01,0,586,587,A,-0.6564,-17.7625,-9.2699
0.01,0,587,588,A,-0.6584,-17.7527,-9.2801
0.01,0,588,589,A,-0.6604,-17.7429,-9.3689
0.01,0,589,590,A,-0.6624,-17.7331,-9.4091
0.01,0,590,591,A,-0.6644,-17.7233,-9.4208
0.01,0,591,592,A,-0.6665,-17.7135,-9.414
0.01,0,592,593,A,-0.6685,-17.7037,-9.3964
0.01,0,593,594,A,-0.6705,-17.6939,-9.4025
0.01,0,594,595,A,-0.6725,-17.6841,-9.4028
0.01,0,595,596,A,-0.6745,-17.6743,-9.4046
0.01,0,596,597,A,-0.6765,-17.6645,-9.4236
0.01,0,597,598,A,-0.6786,-17.6547,-9.4309
0.01,0,598,599,A,-0.6806,-17.6449,-9.4527
0.01,0,599,600,A,-0.6826,-17.6351,-9.4546
0.01,0,600,601,A,-0.6846,-17.6252,-9.4481
0.01,0,601,602,A,-0.6866,-17.6154,-9.4499
0.01,0,602,603,A,-0.6886,-17.6056,-9.4551
0.01,0,603,604,A,-0.6906,-17.5958,-9.4832
0.01,0,604,605,A,-0.6927,-17.586,-9.4723
0.01,0,605,606,A,-0.6947,-17.5762,-9.4641
0.01,0,606,607,A,-0.6967,-17.5664,-9.4628
0.01,0,607,608,A,-0.6987,-17.5566,-9.4628
0.01,0,608,609,A,-0.7007,-17.5468,-9.4673
0.01,0,609,610,A,-0.7027,-17.537,-9.4623
0.01,0,610,611,A,-0.7048,-17.5272,-9.4623
0.01,0,611,612,A,-0.7068,-17.5174,-9.4634
0.01,0,612,613,A,-0.7088,-17.5076,-9.4676
0.01,0,613,614,A,-0.7108,-17.4978,-9.4689
0.01,0,614,615,A,-0.7128,-17.488,-9.5159
0.01,0,615,616,A,-0.7148,-17.4782,-9.5125
0.01,0,616,617,A,-0.7169,-17.4684,-9.5436
0.01,0,617,618,A,-0.7189,-17.4586,-9.5816
0.01,0,618,619,A,-0.7209,-17.4488,-9.5865
0.01,0,619,620,A,-0.7229,-17.439,-9.5888
0.01,0,620,621,A,-0.7249,-17.4291,-9.5905
0.01,0,621,622,A,-0.7269,-17.4193,-9.5846
0.01,0,622,623,A,-0.7289,-17.4095,-9.5821
0.01,0,623,624,A,-0.731,-17.3997,-9.5808
0.01,0,624,625,A,-0.733,-17.3899,-9.5798
0.01,0,625,626,A,-0.735,-17.3801,-9.5823
0.01,0,626,627,A,-0.737,-17.3703,-9.5889
0.01,0,627,628,A,-0.739,-17.3605,-9.5432
0.01,0,628,629,A,-0.741,-17.3507,-9.5409
0.01,0,629,630,A,-0.7431,-17.3409,-9.5457
0.01,0,630,631,A,-0.7451,-17.3311,-9.5539
0.01,0,631,632,A,-0.7471,-17.3213,-9.5539
0.01,0,632,633,A,-0.7491,-17.3115,-9.5681
0.01,0,633,634,A,-0.7511,-17.3017,-9.5604
0.01,0,634,635,A,-0.7531,-17.2919,-9.5433
0.01,0,635,636,A,-0.7552,-17.2821,-9.5356
0.01,0,636,637,A,-0.7572,-17.2723,-9.4028
0.01,0,637,638,A,-0.7592,-17.2625,-9.3934
0.01,0,638,639,A,-0.7612,-17.2527,-9.3868
0.01,0,639,640,A,-0.7632,-17.2429,-9.3822
0.01,0,640,641,A,-0.7652,-17.233,-9.3805
0.01,0,641,642,A,-0.7672,-17.2232,-9.3855
0.01,0,642,643,A,-0.7693,-17.2134,-9.3872
0.01,0,643,644,A,-0.7713,-17.2036,-9.387
0.01,0,644,645,A,-0.7733,-17.1938,-9.3835
0.01,0,645,646,A,-0.7753,-17.184,-9.3701
0.01,0,646,647,A,-0.7773,-17.1742,-9.3629
0.01,0,647,648,A,-0.7793,-17.1644,-9.3556
0.01,0,648,649,A,-0.7814,-17.1546,-9.3473
0.01,0,649,650,A,-0.7834,-17.1448,-9.3402
0.01,0,650,651,A,-0.7854,-17.135,-9.3337
0.01,0,651,652,A,-0.7874,-17.1252,-9.3281
0.01,0,652,653,A,-0.7894,-17.1154,-9.3189
0.01,0,653,654,A,-0.7914,-17.1056,-9.3168
0.01,0,654,655,A,-0.7935,-17.0958,-9.3087
0.01,0,655,656,A,-0.7955,-17.086,-9.2164
0.01,0,656,657,A,-0.7975,-17.0762,-9.2095
0.01,0,657,658,A,-0.7995,-17.0664,-9.2095
0.01,0,658,659,A,-0.8015,-17.0566,-9.2013
0.01,0,659,660,A,-0.8035,-17.0468,-9.136
0.01,0,660,661,A,-0.8055,-17.037,-9.1308
0.01,0,661,662,A,-0.8076,-17.0271,-9.1288
0.01,0,662,663,A,-0.8096,-17.0173,-9.1256
0.01,0,663,664,A,-0.8116,-17.0075,-9.1228
0.01,0,664,665,A,-0.8136,-16.9977,-9.1188
0.01,0,665,666,A,-0.8156,-16.9879,-9.1184
0.01,0,666,667,A,-0.8176,-16.9781,-9.1184
0.01,0,667,668,A,-0.8197,-16.9683,-9.1203
0.01,0,668,669,A,-0.8217,-16.9585,-9.1018
0.01,0,669,670,A,-0.8237,-16.9487,-9.099
0.01,0,670,671,A,-0.8257,-16.9389,-9.0844
0.01,0,671,672,A,-0.8277,-16.9291,-9.0796
0.01,0,672,673,A,-0.8297,-16.9193,-9.0779
0.01,0,673,674,A,-0.8318,-16.9095,-9.0752
0.01,0,674,675,A,-0.8338,-16.8997,-9.0752
0.01,0,675,676,A,-0.8358,-16.8899,-9.0757
0.01,0,676,677,A,-0.8378,-16.8801,-9.078
0.01,0,677,678,A,-0.8398,-16.8703,-9.0811
0.01,0,678,679,A,-0.8418,-16.8605,-9.0905
0.01,0,679,680,A,-0.8438,-16.8507,-9.0978
0.01,0,680,681,A,-0.8459,-16.8409,-9.0983
0.01,0,681,682,A,-0.8479,-16.831,-9.0905
0.01,0,682,683,A,-0.8499,-16.8212,-9.0849
0.01,0,683,684,A,-0.8519,-16.8114,-9.0806
0.01,0,684,685,A,-0.8539,-16.8016,-9.0759
0.01,0,685,686,A,-0.8559,-16.7918,-9.073
0.01,0,686,687,A,-0.858,-16.782,-9.0733
0.01,0,687,688,A,-0.86,-16.7722,0
0.01,0,688,689,A,-0.862,-16.7624,0
0.01,0,689,690,A,-0.864,-16.7526,-9.1722
0.01,0,690,691,A,-0.866,-16.7428,-9.1561
0.01,0,691,692,A,-0.868,-16.733,-9.1561
0.01,0,692,693,A,-0.8701,-16.7232,-9.1566
0.01,0,693,694,A,-0.8721,-16.7134,-9.1566
0.01,0,694,695,A,-0.8741,-16.7036,-9.1721
0.01,0,695,696,A,-0.8761,-16.6938,-9.1662
0.01,0,696,697,A,-0.8781,-16.684,-9.1659
0.01,0,697,698,A,-0.8801,-16.6742,-9.1667
0.01,0,698,699,A,-0.8822,-16.6644,-9.194
0.01,0,699,700,A,-0.8842,-16.6546,-9.2158
0.01,0,700,701,A,-0.8862,-16.6448,-9.2302
0.01,0,701,702,A,-0.8882,-16.6349,-9.2186
0.01,0,702,703,A,-0.8902,-16.6251,-9.2142
0.01,0,703,704,A,-0.8922,-16.6153,-9.2087
0.01,0,704,705,A,-0.8942,-16.6055,-9.2039
0.01,0,705,706,A,-0.8963,-16.5957,-9.2045
0.01,0,706,707,A,-0.8983,-16.5859,-9.1992
0.01,0,707,708,A,-0.9003,-16.5761,-9.186
0.01,0,708,709,A,-0.9023,-16.5663,-9.1798
0.01,0,709,710,A,-0.9043,-16.5565,-9.1773
0.01,0,710,711,A,-0.9063,-16.5467,-9.1771
0.01,0,711,712,A,-0.9084,-16.5369,-9.1767
0.01,0,712,713,A,-0.9104,-16.5271,-9.1768
0.01,0,713,714,A,-0.9124,-16.5173,-9.1746
0.01,0,714,715,A,-0.9144,-16.5075,-9.173
0.01,0,715,716,A,-0.9164,-16.4977,-9.171
0.01,0,716,717,A,-0.9184,-16.4879,-9.1692
0.01,0,717,718,A,-0.9205,-16.4781,-9.1684
0.01,0,718,719,A,-0.9225,-16.4683,-9.1491
0.01,0,719,720,A,-0.9245,-16.4585,-9.1455
0.01,0,720,721,A,-0.9265,-16.4487,-9.1455
0.01,0,721,722,A,-0.9285,-16.4388,-9.1461
0.01,0,722,723,A,-0.9305,-16.429,-9.1478
0.01,0,723,724,A,-0.9325,-16.4192,-9.1552
0.01,0,724,725,A,-0.9346,-16.4094,-9.1759
0.01,0,725,726,A,-0.9366,-16.3996,-9.1599
0.01,0,726,727,A,-0.9386,-16.3898,-9.1553
0.01,0,727,728,A,-0.9406,-16.38,-9.1549
0.01,0,728,729,A,-0.9426,-16.3702,-9.1565
0.01,0,729,730,A,-0.9446,-16.3604,-9.1566
0.01,0,730,731,A,-0.9467,-16.3506,-9.1603
0.01,0,731,732,A,-0.9487,-16.3408,-9.1646
0.01,0,732,733,A,-0.9507,-16.331,-9.1649
0.01,0,733,734,A,-0.9527,-16.3212,-9.1659
0.01,0,734,735,A,-0.9547,-16.3114,-9.1706
0.01,0,735,736,A,-0.9567,-16.3016,-9.1774
0.01,0,736,737,A,-0.9588,-16.2918,-9.1805
0.01,0,737,738,A,-0.9608,-16.282,-9.184
0.01,0,738,739,A,-0.9628,-16.2722,-9.1862
0.01,0,739,740,A,-0.9648,-16.2624,-9.1862
0.01,0,740,741,A,-0.9668,-16.2526,-9.1916
0.01,0,741,742,A,-0.9688,-16.2428,-9.1973
0.01,0,742,743,A,-0.9708,-16.2329,-9.2041
0.01,0,743,744,A,-0.9729,-16.2231,-9.2104
0.01,0,744,745,A,-0.9749,-16.2133,-9.205
0.01,0,745,746,A,-0.9769,-16.2035,-9.205
0.01,0,746,747,A,-0.9789,-16.1937,-9.21
0.01,0,747,748,A,-0.9809,-16.1839,-9.2142
0.01,0,748,749,A,-0.9829,-16.1741,-9.2255
0.01,0,749,750,A,-0.985,-16.1643,-9.252
0.01,0,750,751,A,-0.987,-16.1545,-9.2663
0.01,0,751,752,A,-0.989,-16.1447,-9.2766
0.01,0,752,753,A,-0.991,-16.1349,-9.2832
0.01,0,753,754,A,-0.993,-16.1251,-9.2803
0.01,0,754,755,A,-0.995,-16.1153,-9.2698
0.01,0,755,756,A,-0.9971,-16.1055,-9.2637
0.01,0,756,757,A,-0.9991,-16.0957,-9.2575
0.01,0,757,758,A,-1.0011,-16.0859,-9.2532
0.01,0,758,759,A,-1.0031,-16.0761,-9.2515
0.01,0,759,760,A,-1.0051,-16.0663,-9.2548
0.01,0,760,761,A,-1.0071,-16.0565,-9.2573
0.01,0,761,762,A,-1.0091,-16.0467,-9.2564
0.01,0,762,763,A,-1.0112,-16.0368,-9.2564
0.01,0,763,764,A,-1.0132,-16.027,-9.0353
0.01,0,764,765,A,-1.0152,-16.0172,-9.0228
0.01,0,765,766,A,-1.0172,-16.0074,-9.0133
0.01,0,766,767,A,-1.0192,-15.9976,-8.9871
0.01,0,767,768,A,-1.0212,-15.9878,-8.967
0.01,0,768,769,A,-1.0233,-15.978,-8.9534
0.01,0,769,770,A,-1.0253,-15.9682,-8.9557
0.01,0,770,771,A,-1.0273,-15.9584,-8.9648
0.01,0,771,772,A,-1.0293,-15.9486,-8.9715
0.01,0,772,773,A,-1.0313,-15.9388,-8.9722
0.01,0,773,774,A,-1.0333,-15.929,-8.9771
0.01,0,774,775,A,-1.0354,-15.9192,-8.9819
0.01,0,775,776,A,-1.0374,-15.9094,-8.9911
0.01,0,776,777,A,-1.0394,-15.8996,-8.8916
0.01,0,777,778,A,-1.0414,-15.8898,-8.8806
0.01,0,778,779,A,-1.0434,-15.88,-8.89
0.01,0,779,780,A,-1.0454,-15.8702,-8.8758
0.01,0,780,781,A,-1.0474,-15.8604,-8.8546
0.01,0,781,782,A,-1.0495,-15.8506,-8.8306
0.01,0,782,783,A,-1.0515,-15.8407,-8.8367
0.01,0,783,784,A,-1.0535,-15.8309,-8.8501
0.01,0,784,785,A,-1.0555,-15.8211,-8.8615
0.01,0,785,786,A,-1.0575,-15.8113,-8.8747
0.01,0,786,787,A,-1.0595,-15.8015,-8.8909
0.01,0,787,788,A,-1.0616,-15.7917,-8.895
0.01,0,788,789,A,-1.0636,-15.7819,-8.8605
0.01,0,789,790,A,-1.0656,-15.7721,-8.848
0.01,0,790,791,A,-1.0676,-15.7623,-8.8102
0.01,0,791,792,A,-1.0696,-15.7525,-8.8072
0.01,0,792,793,A,-1.0716,-15.7427,-8.8072
0.01,0,793,794,A,-1.0737,-15.7329,-8.8127
0.01,0,794,795,A,-1.0757,-15.7231,-8.8134
0.01,0,795,796,A,-1.0777,-15.7133,-8.8147
0.01,0,796,797,A,-1.0797,-15.7035,-8.8352
0.01,0,797,798,A,-1.0817,-15.6937,-8.837
0.01,0,798,799,A,-1.0837,-15.6839,-8.8446
0.01,0,799,800,A,-1.0858,-15.6741,-8.8564
0.01,0,800,801,A,-1.0878,-15.6643,-8.8653
0.01,0,801,802,A,-1.0898,-15.6545,-8.87
0.01,0,802,803,A,-1.0918,-15.6447,-8.8492
0.01,0,803,804,A,-1.0938,-15.6348,-8.8431
0.01,0,804,805,A,-1.0958,-15.625,-8.8417
0.01,0,805,806,A,-1.0978,-15.6152,-8.8417
0.01,0,806,807,A,-1.0999,-15.6054,-8.8446
0.01,0,807,808,A,-1.1019,-15.5956,-8.8462
0.01,0,808,809,A,-1.1039,-15.5858,-8.8587
0.01,0,809,810,A,-1.1059,-15.576,-8.8952
0.01,0,810,811,A,-1.1079,-15.5662,-8.8938
0.01,0,811,812,A,-1.1099,-15.5564,-8.8928
0.01,0,812,813,A,-1.112,-15.5466,-8.7921
0.01,0,813,814,A,-1.114,-15.5368,-8.7894
0.01,0,814,815,A,-1.116,-15.527,-8.7914
0.01,0,815,816,A,-1.118,-15.5172,-8.7934
0.01,0,816,817,A,-1.12,-15.5074,-8.7949
0.01,0,817,818,A,-1.122,-15.4976,-8.7871
0.01,0,818,819,A,-1.1241,-15.4878,-8.764
0.01,0,819,820,A,-1.1261,-15.478,-8.749
0.01,0,820,821,A,-1.1281,-15.4682,-8.749
0.01,0,821,822,A,-1.1301,-15.4584,-8.7499
0.01,0,822,823,A,-1.1321,-15.4486,-8.7505
0.01,0,823,824,A,-1.1341,-15.4387,-8.7477
0.01,0,824,825,A,-1.1361,-15.4289,-8.7462
0.01,0,825,826,A,-1.1382,-15.4191,-8.7362
0.01,0,826,827,A,-1.1402,-15.4093,-8.7341
0.01,0,827,828,A,-1.1422,-15.3995,-8.7289
0.01,0,828,829,A,-1.1442,-15.3897,-8.7256
0.01,0,829,830,A,-1.1462,-15.3799,-8.7263
0.01,0,830,831,A,-1.1482,-15.3701,-8.7269
0.01,0,831,832,A,-1.1503,-15.3603,-8.7301
0.01,0,832,833,A,-1.1523,-15.3505,-8.7315
0.01,0,833,834,A,-1.1543,-15.3407,-8.7307
0.01,0,834,835,A,-1.1563,-15.3309,-8.7307
0.01,0,835,836,A,-1.1583,-15.3211,-8.7295
0.01,0,836,837,A,-1.1603,-15.3113,-8.7281
0.01,0,837,838,A,-1.1624,-15.3015,-8.7281
0.01,0,838,839,A,-1.1644,-15.2917,-8.7284
0.01,0,839,840,A,-1.1664,-15.2819,-8.7284
0.01,0,840,841,A,-1.1684,-15.2721,-8.7426
0.01,0,841,842,A,-1.1704,-15.2623,-8.7446
0.01,0,842,843,A,-1.1724,-15.2525,-8.7389
0.01,0,843,844,A,-1.1744,-15.2426,-8.7402
0.01,0,844,845,A,-1.1765,-15.2328,-8.7388
0.01,0,845,846,A,-1.1785,-15.223,-8.7402
0.01,0,846,847,A,-1.1805,-15.2132,-8.7428
0.01,0,847,848,A,-1.1825,-15.2034,-8.7476
0.01,0,848,849,A,-1.1845,-15.1936,-8.7527
0.01,0,849,850,A,-1.1865,-15.1838,-8.7488
0.01,0,850,851,A,-1.1886,-15.174,-8.7457
0.01,0,851,852,A,-1.1906,-15.1642,-8.7647
0.01,0,852,853,A,-1.1926,-15.1544,-8.7773
0.01,0,853,854,A,-1.1946,-15.1446,-8.7752
0.01,0,854,855,A,-1.1966,-15.1348,-8.773
0.01,0,855,856,A,-1.1986,-15.125,-8.7731
0.01,0,856,857,A,-1.2007,-15.1152,-8.7771
0.01,0,857,858,A,-1.2027,-15.1054,-9.5095
0.01,0,858,859,A,-1.2047,-15.0956,-9.5117
0.01,0,859,860,A,-1.2067,-15.0858,-9.5193
0.01,0,860,861,A,-1.2087,-15.076,-9.5473
0.01,0,861,862,A,-1.2107,-15.0662,-9.7848
0.01,0,862,863,A,-1.2127,-15.0564,-9.7588
0.01,0,863,864,A,-1.2148,-15.0465,-9.7588
0.01,0,864,865,A,-1.2168,-15.0367,-9.765
0.01,0,865,866,A,-1.2188,-15.0269,-9.7624
0.01,0,866,867,A,-1.2208,-15.0171,-9.7482
0.01,0,867,868,A,-1.2228,-15.0073,-9.7362
0.01,0,868,869,A,-1.2248,-14.9975,-9.645
0.01,0,869,870,A,-1.2269,-14.9877,-9.6056
0.01,0,870,871,A,-1.2289,-14.9779,-9.594
0.01,0,871,872,A,-1.2309,-14.9681,-9.5884
0.01,0,872,873,A,-1.2329,-14.9583,-9.5797
0.01,0,873,874,A,-1.2349,-14.9485,-9.5678
0.01,0,874,875,A,-1.2369,-14.9387,-9.5671
0.01,0,875,876,A,-1.239,-14.9289,-9.5691
0.01,0,876,877,A,-1.241,-14.9191,-9.594
0.01,0,877,878,A,-1.243,-14.9093,-9.5812
0.01,0,878,879,A,-1.245,-14.8995,-9.5749
0.01,0,879,880,A,-1.247,-14.8897,-9.5608
0.01,0,880,881,A,-1.249,-14.8799,-9.5482
0.01,0,881,882,A,-1.2511,-14.8701,-9.5379
0.01,0,882,883,A,-1.2531,-14.8603,-9.5358
0.01,0,883,884,A,-1.2551,-14.8505,-9.537
0.01,0,884,885,A,-1.2571,-14.8406,-9.5437
0.01,0,885,886,A,-1.2591,-14.8308,-9.5384
0.01,0,886,887,A,-1.2611,-14.821,-9.5339
0.01,0,887,888,A,-1.2631,-14.8112,-9.5424
0.01,0,888,889,A,-1.2652,-14.8014,-9.5477
0.01,0,889,890,A,-1.2672,-14.7916,-9.5514
0.01,0,890,891,A,-1.2692,-14.7818,-9.5496
0.01,0,891,892,A,-1.2712,-14.772,-9.5433
0.01,0,892,893,A,-1.2732,-14.7622,-9.5438
0.01,0,893,894,A,-1.2752,-14.7524,-9.5438
0.01,0,894,895,A,-1.2773,-14.7426,-9.5494
0.01,0,895,896,A,-1.2793,-14.7328,-9.5535
0.01,0,896,897,A,-1.2813,-14.723,-9.5628
0.01,0,897,898,A,-1.2833,-14.7132,-9.5657
0.01,0,898,899,A,-1.2853,-14.7034,-9.5686
0.01,0,899,900,A,-1.2873,-14.6936,-9.5693
0.01,0,900,901,A,-1.2894,-14.6838,-9.5851
0.01,0,901,902,A,-1.2914,-14.674,-9.5957
0.01,0,902,903,A,-1.2934,-14.6642,-9.6118
0.01,0,903,904,A,-1.2954,-14.6544,-9.6023
0.01,0,904,905,A,-1.2974,-14.6445,-9.5993
0.01,0,905,906,A,-1.2994,-14.6347,-9.5983
0.01,0,906,907,A,-1.3014,-14.6249,-9.6032
0.01,0,907,908,A,-1.3035,-14.6151,-9.6368
0.01,0,908,909,A,-1.3055,-14.6053,-9.6468
0.01,0,909,910,A,-1.3075,-14.5955,-9.6529
0.01,0,910,911,A,-1.3095,-14.5857,-9.7708
0.01,0,911,912,A,-1.3115,-14.5759,-9.7579
0.01,0,912,913,A,-1.3135,-14.5661,-9.7518
0.01,0,913,914,A,-1.3156,-14.5563,-9.7503
0.01,0,914,915,A,-1.3176,-14.5465,-9.7511
0.01,0,915,916,A,-1.3196,-14.5367,-9.7443
0.01,0,916,917,A,-1.3216,-14.5269,-9.7224
0.01,0,917,918,A,-1.3236,-14.5171,-9.6323
0.01,0,918,919,A,-1.3256,-14.5073,-9.6294
0.01,0,919,920,A,-1.3277,-14.4975,-9.6274
0.01,0,920,921,A,-1.3297,-14.4877,-9.6272
0.01,0,921,922,A,-1.3317,-14.4779,-9.6248
0.01,0,922,923,A,-1.3337,-14.4681,-9.7398
0.01,0,923,924,A,-1.3357,-14.4583,-9.7422
0.01,0,924,925,A,-1.3377,-14.4484,-9.8681
0.01,0,925,926,A,-1.3397,-14.4386,-9.8567
0.01,0,926,927,A,-1.3418,-14.4288,-9.8599
0.01,0,927,928,A,-1.3438,-14.419,-9.8688
0.01,0,928,929,A,-1.3458,-14.4092,-9.8508
0.01,0,929,930,A,-1.3478,-14.3994,-9.8465
0.01,0,930,931,A,-1.3498,-14.3896,-9.8437
0.01,0,931,932,A,-1.3518,-14.3798,-9.8432
0.01,0,932,933,A,-1.3539,-14.37,-9.8461
0.01,0,933,934,A,-1.3559,-14.3602,-9.854
0.01,0,934,935,A,-1.3579,-14.3504,-9.8576
0.01,0,935,936,A,-1.3599,-14.3406,-9.8653
0.01,0,936,937,A,-1.3619,-14.3308,-9.9102
0.01,0,937,938,A,-1.3639,-14.321,-9.903
0.01,0,938,939,A,-1.366,-14.3112,-9.9031
0.01,0,939,940,A,-1.368,-14.3014,-9.8968
0.01,0,940,941,A,-1.37,-14.2916,-9.8539
0.01,0,941,942,A,-1.372,-14.2818,-9.8455
0.01,0,942,943,A,-1.374,-14.272,-9.8373
0.01,0,943,944,A,-1.376,-14.2622,-9.8038
0.01,0,944,945,A,-1.378,-14.2523,-9.8019
0.01,0,945,946,A,-1.3801,-14.2425,-9.802
0.01,0,946,947,A,-1.3821,-14.2327,-9.8027
0.01,0,947,948,A,-1.3841,-14.2229,-9.8033
0.01,0,948,949,A,-1.3861,-14.2131,-9.8027
