0.01003003,0,478,2.433518534,3.616129717,-3.43035835
0.01003003,0,479,2.433385157,3.62615886,-3.795933372
0.01003003,0,480,2.433251779,3.636188003,-3.795933372
0.01003003,0,481,2.433118402,3.646217147,-3.793028008
0.01003003,0,482,2.432985024,3.65624629,-3.792059872
0.01003003,0,483,2.432851646,3.666275433,-3.789154509
0.01003003,0,484,2.432718269,3.676304576,-3.788186054
0.01003003,0,485,2.432584891,3.686333719,-3.787701827
0.01003003,0,486,2.432451514,3.696362862,-3.785764918
0.01003003,0,487,2.432318136,3.706392006,-3.782859873
0.01003003,0,488,2.432184758,3.716421149,-3.758649465
0.01003003,0,489,2.432051381,3.726450292,-3.726692058
0.01003003,0,490,2.431918003,3.736479435,-3.650187654
0.01003003,0,491,2.431784626,3.746508578,-3.633240337
0.01003003,0,492,2.431651248,3.756537721,-3.616777247
0.01003003,0,493,2.431517871,3.766566865,-3.606124884
0.01003003,0,494,2.431384493,3.776596008,-3.589177567
0.01003003,0,495,2.431251115,3.786625151,-3.58481984
0.01003003,0,496,2.431117738,3.796654294,-3.581430249
0.01003003,0,497,2.43098436,3.806683437,-3.594987976
0.01003003,0,498,2.430850983,3.816712581,-3.598377566
0.01003003,0,499,2.430717605,3.826741724,-3.599830248
0.01003003,0,500,2.430584228,3.836770867,-3.599346021
0.01003003,0,501,2.43045085,3.84680001,-3.591598703
0.01003003,0,502,2.430317472,3.856829153,-3.581914476
0.01003003,0,503,2.430184095,3.866858296,-3.57561984
0.01003003,0,504,2.430050717,3.87688744,-3.493789255
0.01003003,0,505,2.42991734,3.886916583,-3.475873483
0.01003003,0,506,2.429783962,3.896945726,-3.468126165
0.01003003,0,507,2.429650585,3.906974869,-3.463768438
0.01003003,0,508,2.429517207,3.917004012,-3.443431849
0.01003003,0,509,2.429383829,3.927033155,-3.435684531
0.01003003,0,510,2.429250452,3.937062299,-3.429874122
0.01003003,0,511,2.429117074,3.947091442,-3.424063714
0.01003003,0,512,2.428983697,3.957120585,-3.417769078
0.01003003,0,513,2.428850319,3.967149728,-3.410990215
0.01003003,0,514,2.428716942,3.977178871,-3.40275867
0.01003003,0,515,2.428583564,3.987208015,-3.396464034
0.01003003,0,516,2.428450186,3.997237158,-3.392590216
0.01003003,0,517,2.428316809,4.007266301,-3.394527125
0.01003003,0,518,2.428183431,4.017295444,-3.394042897
0.01003003,0,519,2.428050054,4.027324587,-3.395011352
0.01003003,0,520,2.427916676,4.03735373,-3.402274442
0.01003003,0,521,2.427783298,4.047382874,-3.402274442
0.01003003,0,522,2.427649921,4.057412017,-3.404211033
0.01003003,0,523,2.427516543,4.06744116,-3.406147942
0.01003003,0,524,2.427383166,4.077470303,-3.405663715
0.01003003,0,525,2.427249788,4.087499446,-3.403242897
0.01003003,0,526,2.427116411,4.097528589,-3.403242897
0.01003003,0,527,2.426983033,4.107557733,-3.410990215
0.01003003,0,528,2.426849655,4.117586876,-3.416316396
0.01003003,0,529,2.426716278,4.127616019,-3.422611032
0.01003003,0,530,2.4265829,4.137645162,-3.424547941
0.01003003,0,531,2.426449523,4.147674305,-3.428421441
0.01003003,0,532,2.426316145,4.157703448,-3.450210712
0.01003003,0,533,2.426182768,4.167732592,-3.460863075
0.01003003,0,534,2.42604939,4.177761735,-3.482652346
0.01003003,0,535,2.425916012,4.187790878,-3.622587974
0.01003003,0,536,2.425782635,4.197820021,-3.622103747
0.01003003,0,537,2.425649257,4.207849164,-3.62355611
0.01003003,0,538,2.42551588,4.217878308,-3.63275611
0.01003003,0,539,2.425382502,4.227907451,-3.653092699
0.01003003,0,540,2.425249125,4.237936594,-3.65115579
0.01003003,0,541,2.425115747,4.247965737,-3.64728229
0.01003003,0,542,2.424982369,4.25799488,-3.64728229
0.01003003,0,543,2.424848992,4.268024023,-3.640987654
0.01003003,0,544,2.424715614,4.278053167,-3.637598064
0.01003003,0,545,2.424582237,4.28808231,-3.63275611
0.01003003,0,546,2.424448859,4.298111453,-3.629851064
0.01003003,0,547,2.424315482,4.308140596,-3.629851064
0.01003003,0,548,2.424182104,4.318169739,-3.638566518
0.01003003,0,549,2.424048726,4.328198882,-3.6400192
0.01003003,0,550,2.423915349,4.338228026,-3.637113837
0.01003003,0,551,2.423781971,4.348257169,-3.637113837
0.01003003,0,552,2.423648594,4.358286312,-3.6400192
0.01003003,0,553,2.423515216,4.368315455,-3.640503427
0.01003003,0,554,2.423381839,4.378344598,-3.639050746
0.01003003,0,555,2.423248461,4.388373742,-3.464252666
0.01003003,0,556,2.423115083,4.398402885,-3.45795803
0.01003003,0,557,2.422981706,4.408432028,-3.453599985
0.01003003,0,558,2.422848328,4.418461171,-3.44875803
0.01003003,0,559,2.422714951,4.428490314,-3.447789576
0.01003003,0,560,2.422581573,4.438519457,-3.443916076
0.01003003,0,561,2.422448195,4.448548601,-3.438105667
0.01003003,0,562,2.422314818,4.458577744,-3.3494959
0.01003003,0,563,2.42218144,4.468606887,-3.339811992
0.01003003,0,564,2.422048063,4.47863603,-3.326254265
0.01003003,0,565,2.421914685,4.488665173,-3.226507908
0.01003003,0,566,2.421781308,4.498694316,-3.193581728
0.01003003,0,567,2.42164793,4.50872346,-3.193581728
0.01003003,0,568,2.421514552,4.518752603,-3.194065956
0.01003003,0,569,2.421381175,4.528781746,-3.196002865
0.01003003,0,570,2.421247797,4.538810889,-3.183413593
0.01003003,0,571,2.42111442,4.548840032,-3.172276684
0.01003003,0,572,2.420981042,4.558869176,-3.146613913
0.01003003,0,573,2.420847665,4.568898319,-3.126277324
0.01003003,0,574,2.420714287,4.578927462,-3.104488052
0.01003003,0,575,2.420580909,4.588956605,-3.10303537
0.01003003,0,576,2.420447532,4.598985748,-3.101098462
0.01003003,0,577,2.420314154,4.609014891,-3.104972279
0.01003003,0,578,2.420180777,4.619044035,-3.11610887
0.01003003,0,579,2.420047399,4.629073178,-3.130150823
0.01003003,0,580,2.419914022,4.639102321,-3.119014233
0.01003003,0,581,2.419780644,4.649131464,-3.110298461
0.01003003,0,582,2.419647266,4.659160607,-3.078825281
0.01003003,0,583,2.419513889,4.66918975,-3.065751464
0.01003003,0,584,2.419380511,4.679218894,-3.0642991
0.01003003,0,585,2.419247134,4.689248037,-3.061393737
0.01003003,0,586,2.419113756,4.69927718,-3.060425282
0.01003003,0,587,2.418980379,4.709306323,-3.054130646
0.01003003,0,588,2.418847001,4.719335466,-3.06090951
0.01003003,0,589,2.418713623,4.729364609,-3.070109509
0.01003003,0,590,2.418580246,4.739393753,-3.079309508
0.01003003,0,591,2.418446868,4.749422896,-3.085119917
0.01003003,0,592,2.418313491,4.759452039,-3.086088372
0.01003003,0,593,2.418180113,4.769481182,-3.090930326
0.01003003,0,594,2.418046736,4.779510325,-3.100614234
0.01003003,0,595,2.417913358,4.789539469,-3.105940734
0.01003003,0,596,2.41777998,4.799568612,-3.113688052
0.01003003,0,597,2.417646603,4.809597755,-3.122403506
0.01003003,0,598,2.417513225,4.819626898,-3.122403506
0.01003003,0,599,2.417379848,4.829656041,-3.12337196
0.01003003,0,600,2.41724647,4.839685184,-3.118045779
0.01003003,0,601,2.417113092,4.849714328,-3.113688052
0.01003003,0,602,2.416979715,4.859743471,-3.113688052
0.01003003,0,603,2.416846337,4.869772614,-3.108845779
0.01003003,0,604,2.41671296,4.879801757,-3.101098462
0.01003003,0,605,2.416579582,4.8898309,-3.099161871
0.01003003,0,606,2.416446205,4.899860043,-3.090930326
0.01003003,0,607,2.416312827,4.909889187,-3.081730326
0.01003003,0,608,2.416179449,4.91991833,-3.076888372
0.01003003,0,609,2.416046072,4.929947473,-3.074951463
0.01003003,0,610,2.415912694,4.939976616,-3.073014554
0.01003003,0,611,2.415779317,4.950005759,-3.0681726
0.01003003,0,612,2.415645939,4.960034903,-3.052677965
0.01003003,0,613,2.415512562,4.970064046,-3.022657466
0.01003003,0,614,2.415379184,4.980093189,-3.010552104
0.01003003,0,615,2.415245806,4.990122332,-3.000383968
0.01003003,0,616,2.415112429,5.000151475,-3.021204785
0.01003003,0,617,2.414979051,5.010180618,-3.027499421
0.01003003,0,618,2.414845674,5.020209762,-3.028952102
0.01003003,0,619,2.414712296,5.030238905,-3.105456507
0.01003003,0,620,2.414578919,5.040268048,-3.105456507
0.01003003,0,621,2.414445541,5.050297191,-3.112719597
0.01003003,0,622,2.414312163,5.060326334,-3.074951463
0.01003003,0,623,2.414178786,5.070355477,-3.045899101
0.01003003,0,624,2.414045408,5.080384621,-3.029920557
0.01003003,0,625,2.413912031,5.090413764,-3.028952102
0.01003003,0,626,2.413778653,5.100442907,-3.028467875
0.01003003,0,627,2.413645276,5.11047205,-3.024594057
0.01003003,0,628,2.413511898,5.120501193,-3.024594057
0.01003003,0,629,2.41337852,5.130530336,-3.02943633
0.01003003,0,630,2.413245143,5.14055948,-3.030888693
0.01003003,0,631,2.413111765,5.150588623,-3.038636011
0.01003003,0,632,2.412978388,5.160617766,-3.039120238
0.01003003,0,633,2.41284501,5.170646909,-3.04783601
0.01003003,0,634,2.412711633,5.180676052,-3.083667235
0.01003003,0,635,2.412578255,5.190705196,-3.041541374
0.01003003,0,636,2.412444877,5.200734339,-3.02023633
0.01003003,0,637,2.4123115,5.210763482,-3.019752103
0.01003003,0,638,2.412178122,5.220792625,-3.02410983
0.01003003,0,639,2.412044745,5.230821768,-3.02410983
0.01003003,0,640,2.411911367,5.240850911,-2.927268836
0.01003003,0,641,2.411777989,5.250880055,-2.906448019
0.01003003,0,642,2.411644612,5.260909198,-2.892406066
0.01003003,0,643,2.411511234,5.270938341,-2.88611143
0.01003003,0,644,2.411377857,5.280967484,-2.885627202
0.01003003,0,645,2.411244479,5.290996627,-2.887564111
0.01003003,0,646,2.411111102,5.30102577,-2.87691143
0.01003003,0,647,2.410977724,5.311054914,-2.863837931
0.01003003,0,648,2.410844346,5.321084057,-2.858995977
0.01003003,0,649,2.410710969,5.3311132,-2.856574841
0.01003003,0,650,2.410577591,5.341142343,-2.856090613
0.01003003,0,651,2.410444214,5.351171486,-2.856090613
0.01003003,0,652,2.410310836,5.36120063,-2.861416795
0.01003003,0,653,2.410177459,5.371229773,-2.875458749
0.01003003,0,654,2.410044081,5.381258916,-2.883690294
0.01003003,0,655,2.409910703,5.391288059,-2.894342975
0.01003003,0,656,2.409777326,5.401317202,-2.904026883
0.01003003,0,657,2.409643948,5.411346345,-2.908384928
0.01003003,0,658,2.409510571,5.421375489,-2.917100382
0.01003003,0,659,2.409377193,5.431404632,-2.929205745
0.01003003,0,660,2.409243816,5.441433775,-2.929205745
0.01003003,0,661,2.409110438,5.451462918,-3.024594057
0.01003003,0,662,2.40897706,5.461492061,-3.019267876
0.01003003,0,663,2.408843683,5.471521204,-3.019752103
0.01003003,0,664,2.408710305,5.481550348,-3.02410983
0.01003003,0,665,2.408576928,5.491579491,-3.031372921
0.01003003,0,666,2.40844355,5.501608634,-3.035730966
0.01003003,0,667,2.408310173,5.511637777,-3.043478283
0.01003003,0,668,2.408176795,5.52166692,-3.049288692
0.01003003,0,669,2.408043417,5.531696063,-3.047351783
0.01003003,0,670,2.40791004,5.541725207,-3.048804465
0.01003003,0,671,2.407776662,5.55175435,-3.048804465
0.01003003,0,672,2.407643285,5.561783493,-3.049288692
0.01003003,0,673,2.407509907,5.571812636,-3.048804465
0.01003003,0,674,2.40737653,5.581841779,-3.051225283
0.01003003,0,675,2.407243152,5.591870923,-3.050257147
0.01003003,0,676,2.407109774,5.601900066,-3.047351783
0.01003003,0,677,2.406976397,5.611929209,-3.047351783
0.01003003,0,678,2.406843019,5.621958352,-3.038636011
0.01003003,0,679,2.406709642,5.631987495,-3.037183329
0.01003003,0,680,2.406576264,5.642016638,-3.037183329
0.01003003,0,681,2.406442886,5.652045782,-3.048804465
0.01003003,0,682,2.406309509,5.662074925,-3.046383329
0.01003003,0,683,2.406176131,5.672104068,-3.040088693
0.01003003,0,684,2.406042754,5.682133211,-3.004741695
0.01003003,0,685,2.405909376,5.692162354,-2.982468196
0.01003003,0,686,2.405775999,5.702191497,-2.965521197
0.01003003,0,687,2.405642621,5.712220641,-2.954384289
0.01003003,0,688,2.405509243,5.722249784,-2.950995017
0.01003003,0,689,2.405375866,5.732278927,-2.950995017
0.01003003,0,690,2.405242488,5.74230807,-2.951479244
0.01003003,0,691,2.405109111,5.752337213,-2.953415835
0.01003003,0,692,2.404975733,5.762366357,-2.954868516
0.01003003,0,693,2.404842356,5.7723955,-2.96503697
0.01003003,0,694,2.404708978,5.782424643,-2.972784288
0.01003003,0,695,2.4045756,5.792453786,-2.981983969
0.01003003,0,696,2.404442223,5.802482929,-2.99263665
0.01003003,0,697,2.404308845,5.812512072,-2.987794378
0.01003003,0,698,2.404175468,5.822541216,-2.973752424
0.01003003,0,699,2.40404209,5.832570359,-2.936953063
0.01003003,0,700,2.403908713,5.842599502,-2.929689972
0.01003003,0,701,2.403775335,5.852628645,-2.912742655
0.01003003,0,702,2.403641957,5.862657788,-2.908384928
0.01003003,0,703,2.40350858,5.872686931,-2.906448019
0.01003003,0,704,2.403375202,5.882716075,-2.910805746
0.01003003,0,705,2.403241825,5.892745218,-2.906448019
0.01003003,0,706,2.403108447,5.902774361,-2.90257452
0.01003003,0,707,2.40297507,5.912803504,-2.903542656
0.01003003,0,708,2.402841692,5.922832647,-2.90451111
0.01003003,0,709,2.402708314,5.93286179,-2.911289974
0.01003003,0,710,2.402574937,5.942890934,-2.911289974
0.01003003,0,711,2.402441559,5.952920077,-2.929689972
0.01003003,0,712,2.402308182,5.96294922,-2.944216153
0.01003003,0,713,2.402174804,5.972978363,-2.934531927
0.01003003,0,714,2.402041427,5.983007506,-2.935500381
0.01003003,0,715,2.401908049,5.99303665,-2.937921517
0.01003003,0,716,2.401774671,6.003065793,-2.939373881
0.01003003,0,717,2.401641294,6.013094936,-2.954384289
0.01003003,0,718,2.401507916,6.023124079,-2.939858108
0.01003003,0,719,2.401374539,6.033153222,-2.85851175
0.01003003,0,720,2.401241161,6.043182365,-2.848827523
0.01003003,0,721,2.401107783,6.053211509,-2.845922478
0.01003003,0,722,2.400974406,6.063240652,-2.84543825
0.01003003,0,723,2.400841028,6.073269795,-2.846890614
0.01003003,0,724,2.400707651,6.083298938,-2.852217114
0.01003003,0,725,2.400574273,6.093328081,-2.883206066
0.01003003,0,726,2.400440896,6.103357224,-2.872069476
0.01003003,0,727,2.400307518,6.113386368,-2.856574841
0.01003003,0,728,2.40017414,6.123415511,-2.848827523
0.01003003,0,729,2.400040763,6.133444654,-2.846406705
0.01003003,0,730,2.399907385,6.143473797,-2.849795977
0.01003003,0,731,2.399774008,6.15350294,-2.850280205
0.01003003,0,732,2.39964063,6.163532084,-2.858027522
0.01003003,0,733,2.399507253,6.173561227,-2.855122159
0.01003003,0,734,2.399373875,6.18359037,-2.840595978
0.01003003,0,735,2.399240497,6.193619513,-2.828975161
0.01003003,0,736,2.39910712,6.203648656,-2.821227843
0.01003003,0,737,2.398973742,6.213677799,-2.81832248
0.01003003,0,738,2.398840365,6.223706943,-2.813964752
0.01003003,0,739,2.398706987,6.233736086,-2.813480525
0.01003003,0,740,2.39857361,6.243765229,-2.812027844
0.01003003,0,741,2.398440232,6.253794372,-2.813480525
0.01003003,0,742,2.398306854,6.263823515,-2.812027844
0.01003003,0,743,2.398173477,6.273852658,-2.810091253
0.01003003,0,744,2.398040099,6.283881802,-2.808154344
0.01003003,0,745,2.397906722,6.293910945,-2.797017754
0.01003003,0,746,2.397773344,6.303940088,-2.797017754
0.01003003,0,747,2.397639967,6.313969231,-2.812996298
0.01003003,0,748,2.397506589,6.323998374,-2.828006706
0.01003003,0,749,2.397373211,6.334027517,-2.828975161
0.01003003,0,750,2.397239834,6.344056661,-2.83284866
0.01003003,0,751,2.397106456,6.354085804,-2.839627524
0.01003003,0,752,2.396973079,6.364114947,-2.853185568
0.01003003,0,753,2.396839701,6.37414409,-2.852217114
0.01003003,0,754,2.396706324,6.384173233,-2.787333527
0.01003003,0,755,2.396572946,6.394202377,-2.771354664
0.01003003,0,756,2.396439568,6.40423152,-2.768449619
0.01003003,0,757,2.396306191,6.414260663,-2.765060028
0.01003003,0,758,2.396172813,6.424289806,-2.764091574
0.01003003,0,759,2.396039436,6.434318949,-2.773291573
0.01003003,0,760,2.395906058,6.444348092,-2.774260028
0.01003003,0,761,2.39577268,6.454377236,-2.756344256
0.01003003,0,762,2.395639303,6.464406379,-2.73358653
0.01003003,0,763,2.395505925,6.474435522,-2.724386849
0.01003003,0,764,2.395372548,6.484464665,-2.714702622
0.01003003,0,765,2.39523917,6.494493808,-2.71131335
0.01003003,0,766,2.395105793,6.504522951,-2.710344895
0.01003003,0,767,2.394972415,6.514552095,-2.689524079
0.01003003,0,768,2.394839037,6.524581238,-2.681776761
0.01003003,0,769,2.39470566,6.534610381,-2.681776761
0.01003003,0,770,2.394572282,6.544639524,-2.672576761
0.01003003,0,771,2.394438905,6.554668667,-2.672576761
0.01003003,0,772,2.394305527,6.564697811,-2.67112408
0.01003003,0,773,2.39417215,6.574726954,-2.672576761
0.01003003,0,774,2.394038772,6.584756097,-2.661924239
0.01003003,0,775,2.393905394,6.59478524,-2.655145376
0.01003003,0,776,2.393772017,6.604814383,-2.658050581
0.01003003,0,777,2.393638639,6.614843526,-2.656598058
0.01003003,0,778,2.393505262,6.62487267,-2.651755945
0.01003003,0,779,2.393371884,6.634901813,-2.646429763
0.01003003,0,780,2.393238507,6.644930956,-2.646429763
0.01003003,0,781,2.393105129,6.654960099,-2.655145376
0.01003003,0,782,2.392971751,6.664989242,-2.660955944
0.01003003,0,783,2.392838374,6.675018385,-2.602366993
0.01003003,0,784,2.392704996,6.685047529,-2.589293494
0.01003003,0,785,2.392571619,6.695076672,-2.573798859
0.01003003,0,786,2.392438241,6.705105815,-2.544262429
0.01003003,0,787,2.392304864,6.715134958,-2.536999338
0.01003003,0,788,2.392171486,6.725164101,-2.536030884
0.01003003,0,789,2.392038108,6.735193244,-2.546199179
0.01003003,0,790,2.391904731,6.745222388,-2.539420315
0.01003003,0,791,2.391771353,6.755251531,-2.535062429
0.01003003,0,792,2.391637976,6.765280674,-2.526831043
0.01003003,0,793,2.391504598,6.775309817,-2.521020476
0.01003003,0,794,2.39137122,6.78533896,-2.521504703
0.01003003,0,795,2.391237843,6.795368104,-2.518115271
0.01003003,0,796,2.391104465,6.805397247,-2.51666259
0.01003003,0,797,2.390971088,6.81542639,-2.53118877
0.01003003,0,798,2.39083771,6.825455533,-2.536030884
0.01003003,0,799,2.390704333,6.835484676,-2.541357065
0.01003003,0,800,2.390570955,6.845513819,-2.549104383
0.01003003,0,801,2.390437577,6.855542963,-2.553946496
0.01003003,0,802,2.3903042,6.865572106,-2.563630564
0.01003003,0,803,2.390170822,6.875601249,-2.552978042
0.01003003,0,804,2.390037445,6.885630392,-2.544746656
0.01003003,0,805,2.389904067,6.895659535,-2.543778201
0.01003003,0,806,2.38977069,6.905688678,-2.543778201
0.01003003,0,807,2.389637312,6.915717822,-2.537967634
0.01003003,0,808,2.389503934,6.925746965,-2.518599499
0.01003003,0,809,2.389370557,6.935776108,-2.525378362
0.01003003,0,810,2.389237179,6.945805251,-2.51666259
0.01003003,0,811,2.389103802,6.955834394,-2.520536248
0.01003003,0,812,2.388970424,6.965863538,-2.531672998
0.01003003,0,813,2.388837047,6.975892681,-2.572830563
0.01003003,0,814,2.388703669,6.985921824,-2.577672518
0.01003003,0,815,2.388570291,6.995950967,-2.608177561
0.01003003,0,816,2.388436914,7.00598011,-2.577672518
0.01003003,0,817,2.388303536,7.016009253,-2.535546657
0.01003003,0,818,2.388170159,7.026038397,-2.533125679
0.01003003,0,819,2.388036781,7.03606754,-2.523441612
0.01003003,0,820,2.387903404,7.046096683,-2.511820635
0.01003003,0,821,2.387770026,7.056125826,-2.499231204
0.01003003,0,822,2.387636648,7.066154969,-2.499231204
0.01003003,0,823,2.387503271,7.076184112,-2.494873477
0.01003003,0,824,2.387369893,7.086213256,-2.490031364
0.01003003,0,825,2.387236516,7.096242399,-2.485673478
0.01003003,0,826,2.387103138,7.106271542,-2.485673478
0.01003003,0,827,2.386969761,7.116300685,-2.498747136
0.01003003,0,828,2.386836383,7.126329828,-2.490031364
0.01003003,0,829,2.386703005,7.136358971,-2.495357705
0.01003003,0,830,2.386569628,7.146388115,-2.51278909
0.01003003,0,831,2.38643625,7.156417258,-2.515694294
0.01003003,0,832,2.386302873,7.166446401,-2.46678957
0.01003003,0,833,2.386169495,7.176475544,-2.458073798
0.01003003,0,834,2.386036117,7.186504687,-2.446937049
0.01003003,0,835,2.38590274,7.196533831,-2.44306339
0.01003003,0,836,2.385769362,7.206562974,-2.441610867
0.01003003,0,837,2.385635985,7.216592117,-2.441610867
0.01003003,0,838,2.385502607,7.22662126,-2.435800299
